100 200
(52,45)2142310010(52,46)
(53,45)844232233(54,45)
(53,45)1578317287(53,46)
(54,45)1257460810(55,45)
(54,45)1534959656(54,46)
(55,45)547547519(56,45)
(55,45)248561908(55,46)
(56,45)1608986333(57,45)
(56,45)2089140826(56,46)
(57,45)780083448(58,45)
(57,45)258496870(57,46)
(58,45)867398850(59,45)
(58,45)917921772(58,46)
(59,45)1956671823(60,45)
(59,45)196807716(59,46)
(60,45)1313249025(61,45)
(60,45)782712023(60,46)
(61,45)581263655(62,45)
(61,45)1446146692(61,46)
(62,45)1517766615(63,45)
(62,45)1528456081(62,46)
(63,45)1656905664(64,45)
(63,45)1577040500(63,46)
(64,45)648336313(65,45)
(64,45)119031355(64,46)
(65,45)34338460(66,45)
(65,45)944376647(65,46)
(66,45)491233950(67,45)
(66,45)16949023(66,46)
(67,45)11775386(68,45)
(67,45)977233336(67,46)
(68,45)408066975(69,45)
(68,45)22817733(68,46)
(69,45)1557777389(70,45)
(69,45)856007619(69,46)
(70,45)1104569528(71,45)
(70,45)1665527785(70,46)
(71,45)1607184964(72,45)
(71,45)2105324908(71,46)
(72,45)216338131(73,45)
(72,45)566072213(72,46)
(73,45)1483993985(74,45)
(73,45)239784764(73,46)
(74,45)436592480(75,45)
(74,45)1083736981(74,46)
(75,45)1866449004(76,45)
(75,45)1293182160(75,46)
(76,45)591845204(77,45)
(76,45)1749841505(76,46)
(77,45)1130813938(78,45)
(77,45)300229011(77,46)
(78,45)1877269512(79,45)
(78,45)2109611820(78,46)
(79,45)81159527(80,45)
(79,45)640235955(79,46)
(80,45)1584612602(81,45)
(80,45)378122177(80,46)
(81,45)395071201(82,45)
(81,45)115497987(81,46)
(82,45)1092731323(83,45)
(82,45)2075846552(82,46)
(83,45)2098664285(84,45)
(83,45)406846587(83,46)
(84,45)1262854206(85,45)
(84,45)1500798298(84,46)
(85,45)1018842435(86,45)
(85,45)1508958027(85,46)
(86,45)1466799287(87,45)
(86,45)219940086(86,46)
(87,45)786012299(88,45)
(87,45)478543751(87,46)
(88,45)718328516(89,45)
(88,45)1683137418(88,46)
(89,45)619390752(90,45)
(89,45)122522636(89,46)
(90,45)1415704796(91,45)
(90,45)1154920996(90,46)
(91,45)757278854(92,45)
(91,45)338356108(91,46)
(92,45)638585120(93,45)
(92,45)2007550001(92,46)
(93,45)1969678173(94,45)
(93,45)1888092792(93,46)
(94,45)380845099(95,45)
(94,45)368370984(94,46)
(95,45)746493161(96,45)
(95,45)2050837700(95,46)
(96,45)18852039(97,45)
(96,45)1965457702(96,46)
(97,45)1893820606(98,45)
(97,45)1141564362(97,46)
(98,45)1548410949(99,45)
(98,45)1111583362(98,46)
(99,45)1845001244(99,46)
(0,46)663781508(1,46)
(0,46)464898012(0,47)
(1,46)1483740447(2,46)
(1,46)1206475623(1,47)
(2,46)525791262(3,46)
(2,46)883721594(2,47)
(3,46)1669733894(4,46)
(3,46)1962284199(3,47)
(4,46)533129067(5,46)
(4,46)61445033(4,47)
(5,46)680835785(6,46)
(5,46)1792256530(5,47)
(6,46)1060477679(7,46)
(6,46)1688050063(6,47)
(7,46)297845269(8,46)
(7,46)1019191893(7,47)
(8,46)1657777013(9,46)
(8,46)920544032(8,47)
(9,46)742738557(10,46)
(9,46)38454414(9,47)
(10,46)419299513(11,46)
(10,46)2026147997(10,47)
(11,46)625157511(12,46)
(11,46)646092609(11,47)
(12,46)664944648(13,46)
(12,46)237273567(12,47)
(13,46)2131094174(14,46)
(13,46)1766721873(13,47)
(14,46)1167649175(15,46)
(14,46)1776528010(14,47)
(15,46)93942374(16,46)
(15,46)1828611770(15,47)
(16,46)887603745(17,46)
(16,46)1831430683(16,47)
(17,46)567668629(18,46)
(17,46)1577682821(17,47)
(18,46)1392483372(19,46)
(18,46)1413395007(18,47)
(19,46)1474840040(20,46)
(19,46)89918875(19,47)
(20,46)1882175406(21,46)
(20,46)1925612439(20,47)
(21,46)1466178855(22,46)
(21,46)8192177(21,47)
(22,46)1027384071(23,46)
(22,46)795169437(22,47)
(23,46)1715713469(24,46)
(23,46)1764024124(23,47)
(24,46)1802478538(25,46)
(24,46)537677436(24,47)
(25,46)416341786(26,46)
(25,46)310968378(25,47)
(26,46)957060987(27,46)
(26,46)74294404(26,47)
(27,46)311567971(28,46)
(27,46)1041499297(27,47)
(28,46)660737522(29,46)
(28,46)1622005635(28,47)
(29,46)1251049997(30,46)
(29,46)295178497(29,47)
(30,46)2123790267(31,46)
(30,46)1828386697(30,47)
(31,46)1512333732(32,46)
(31,46)1344992371(31,47)
(32,46)775191544(33,46)
(32,46)863910364(32,47)
(33,46)129821724(34,46)
(33,46)2080002362(33,47)
(34,46)22437589(35,46)
(34,46)20191269(34,47)
(35,46)1945803708(36,46)
(35,46)1604661764(35,47)
(36,46)1612853942(37,46)
(36,46)1904612995(36,47)
(37,46)552298784(38,46)
(37,46)1264498915(37,47)
(38,46)881039392(39,46)
(38,46)492754365(38,47)
(39,46)1030431801(40,46)
(39,46)120528605(39,47)
(40,46)431496983(41,46)
(40,46)536034282(40,47)
(41,46)610328686(42,46)
(41,46)1446773587(41,47)
(42,46)340789236(43,46)
(42,46)1388557970(42,47)
(43,46)863079957(44,46)
(43,46)921896658(43,47)
(44,46)1217075155(45,46)
(44,46)1001526759(44,47)
(45,46)682429808(46,46)
(45,46)2114129954(45,47)
(46,46)1311638677(47,46)
(46,46)1193381775(46,47)
(47,46)2057292139(48,46)
(47,46)47279893(47,47)
(48,46)2127282255(49,46)
(48,46)2086830222(48,47)
(49,46)2107021491(50,46)
(49,46)39630215(49,47)
(50,46)1644291980(51,46)
(50,46)2236196(50,47)
(51,46)1906849192(52,46)
(51,46)1905341551(51,47)
(52,46)1022356819(53,46)
(52,46)1109662274(52,47)
(53,46)1602416639(54,46)
(53,46)311664328(53,47)
(54,46)432192934(55,46)
(54,46)1903396211(54,47)
(55,46)291946845(56,46)
(55,46)485364792(55,47)
(56,46)1932138380(57,46)
(56,46)863689917(56,47)
(57,46)104764240(58,46)
(57,46)902275532(57,47)
(58,46)1824172190(59,46)
(58,46)125443968(58,47)
(59,46)1126970727(60,46)
(59,46)967844197(59,47)
(60,46)934490504(61,46)
(60,46)893763697(60,47)
(61,46)2087145472(62,46)
(61,46)1809400536(61,47)
(62,46)1856680429(63,46)
(62,46)98645533(62,47)
(63,46)37992107(64,46)
(63,46)1996953964(63,47)
(64,46)2036584179(65,46)
(64,46)1836479036(64,47)
(65,46)1838715232(66,46)
(65,46)2145013598(65,47)
(66,46)1902871502(67,46)
(66,46)1533392511(66,47)
(67,46)495571137(68,46)
(67,46)1598080776(67,47)
(68,46)1909745105(69,46)
(68,46)777744673(68,47)
(69,46)533657236(70,46)
(69,46)2097987776(69,47)
(70,46)435868921(71,46)
(70,46)194454391(70,47)
(71,46)1058144308(72,46)
(71,46)825604081(71,47)
(72,46)1727879613(73,46)
(72,46)220523653(72,47)
(73,46)345967621(74,46)
(73,46)1162908548(73,47)
(74,46)2130752746(75,46)
(74,46)1404568155(74,47)
(75,46)150848205(76,46)
(75,46)1472938349(75,47)
(76,46)1134855237(77,46)
(76,46)917759602(76,47)
(77,46)1016405135(78,46)
(77,46)90510029(77,47)
(78,46)2087463993(79,46)
(78,46)844052018(78,47)
(79,46)533047406(80,46)
(79,46)1054397243(79,47)
(80,46)1051927193(81,46)
(80,46)1976564525(80,47)
(81,46)1362473388(82,46)
(81,46)224278990(81,47)
(82,46)1822359767(83,46)
(82,46)807315047(82,47)
(83,46)1585059720(84,46)
(83,46)1858044526(83,47)
(84,46)1808548654(85,46)
(84,46)1584621224(84,47)
(85,46)1779075615(86,46)
(85,46)2118716956(85,47)
(86,46)796837390(87,46)
(86,46)96933927(86,47)
(87,46)317457580(88,46)
(87,46)689736275(87,47)
(88,46)1852644824(89,46)
(88,46)377233355(88,47)
(89,46)1781801511(90,46)
(89,46)663425202(89,47)
(90,46)2136363551(91,46)
(90,46)1835913922(90,47)
(91,46)606189876(92,46)
(91,46)1932649716(91,47)
(92,46)2023159745(93,46)
(92,46)1123735140(92,47)
(93,46)1967787158(94,46)
(93,46)1622595011(93,47)
(94,46)529508606(95,46)
(94,46)1963140091(94,47)
(95,46)1792220968(96,46)
(95,46)353350916(95,47)
(96,46)577629906(97,46)
(96,46)1581435800(96,47)
(97,46)241267199(98,46)
(97,46)1007210708(97,47)
(98,46)717771586(99,46)
(98,46)252506025(98,47)
(99,46)1826326920(99,47)
(0,47)378836593(1,47)
(0,47)1837127249(0,48)
(1,47)1468719216(2,47)
(1,47)1797560228(1,48)
(2,47)446913970(3,47)
(2,47)475770520(2,48)
(3,47)793228101(4,47)
(3,47)10971844(3,48)
(4,47)1863616668(5,47)
(4,47)824147326(4,48)
(5,47)458465189(6,47)
(5,47)1456653303(5,48)
(6,47)1445533206(7,47)
(6,47)1552046942(6,48)
(7,47)10753170(8,47)
(7,47)243631257(7,48)
(8,47)119307354(9,47)
(8,47)421784698(8,48)
(9,47)242088208(10,47)
(9,47)1633348181(9,48)
(10,47)15373140(11,47)
(10,47)2082447445(10,48)
(11,47)1727184765(12,47)
(11,47)595439124(11,48)
(12,47)1173069030(13,47)
(12,47)1596808940(12,48)
(13,47)1838076139(14,47)
(13,47)586911826(13,48)
(14,47)1304683412(15,47)
(14,47)1425575056(14,48)
(15,47)1115218657(16,47)
(15,47)1516919411(15,48)
(16,47)1166995992(17,47)
(16,47)1683520005(16,48)
(17,47)11806878(18,47)
(17,47)436454226(17,48)
(18,47)447426070(19,47)
(18,47)1613909962(18,48)
(19,47)290573640(20,47)
(19,47)805034979(19,48)
(20,47)114204634(21,47)
(20,47)163559090(20,48)
(21,47)1715606032(22,47)
(21,47)749038829(21,48)
(22,47)992670086(23,47)
(22,47)1559737840(22,48)
(23,47)1981522538(24,47)
(23,47)1726359202(23,48)
(24,47)1212223735(25,47)
(24,47)1111977441(24,48)
(25,47)1046941238(26,47)
(25,47)76127098(25,48)
(26,47)671566222(27,47)
(26,47)1227596875(26,48)
(27,47)676922167(28,47)
(27,47)626642356(27,48)
(28,47)1213554182(29,47)
(28,47)1844635252(28,48)
(29,47)1122726660(30,47)
(29,47)367514659(29,48)
(30,47)1884434070(31,47)
(30,47)370753946(30,48)
(31,47)2054273952(32,47)
(31,47)90461670(31,48)
(32,47)526915896(33,47)
(32,47)903946414(32,48)
(33,47)370372729(34,47)
(33,47)2066080830(33,48)
(34,47)723632161(35,47)
(34,47)974341966(34,48)
(35,47)1137901056(36,47)
(35,47)660946369(35,48)
(36,47)1409985199(37,47)
(36,47)837836795(36,48)
(37,47)250090987(38,47)
(37,47)706023440(37,48)
(38,47)284898994(39,47)
(38,47)255171637(38,48)
(39,47)1367149078(40,47)
(39,47)84129877(39,48)
(40,47)160256975(41,47)
(40,47)1497122729(40,48)
(41,47)577235957(42,47)
(41,47)266606669(41,48)
(42,47)893249025(43,47)
(42,47)831823197(42,48)
(43,47)528974801(44,47)
(43,47)1254158124(43,48)
(44,47)1621672783(45,47)
(44,47)2106803207(44,48)
(45,47)330073505(46,47)
(45,47)1651701462(45,48)
(46,47)1742163132(47,47)
(46,47)1358623206(46,48)
(47,47)115085972(48,47)
(47,47)236863809(47,48)
(48,47)155460991(49,47)
(48,47)121595380(48,48)
(49,47)1095937346(50,47)
(49,47)485458701(49,48)
(50,47)1146405071(51,47)
(50,47)879093152(50,48)
(51,47)1716929947(52,47)
(51,47)86354754(51,48)
(52,47)792378194(53,47)
(52,47)408906622(52,48)
(53,47)664078259(54,47)
(53,47)1967020934(53,48)
(54,47)2051150811(55,47)
(54,47)1077277188(54,48)
(55,47)426916269(56,47)
(55,47)2031227338(55,48)
(56,47)150350359(57,47)
(56,47)63924138(56,48)
(57,47)895747335(58,47)
(57,47)1004152226(57,48)
(58,47)110826703(59,47)
(58,47)1043599384(58,48)
(59,47)1002918943(60,47)
(59,47)1424722137(59,48)
(60,47)928939951(61,47)
(60,47)1732499486(60,48)
(61,47)943639044(62,47)
(61,47)1332992448(61,48)
(62,47)1569856258(63,47)
(62,47)523619435(62,48)
(63,47)645214815(64,47)
(63,47)1058725017(63,48)
(64,47)1544183718(65,47)
(64,47)1725317249(64,48)
(65,47)456926754(66,47)
(65,47)1741152161(65,48)
(66,47)1827506915(67,47)
(66,47)543105141(66,48)
(67,47)952011763(68,47)
(67,47)26373053(67,48)
(68,47)1993393988(69,47)
(68,47)472401461(68,48)
(69,47)1549678649(70,47)
(69,47)1616090023(69,48)
(70,47)1499833713(71,47)
(70,47)1897061151(70,48)
(71,47)1960985290(72,47)
(71,47)1976594918(71,48)
(72,47)833263497(73,47)
(72,47)1650184072(72,48)
(73,47)546299808(74,47)
(73,47)709248977(73,48)
(74,47)2133971114(75,47)
(74,47)944090200(74,48)
(75,47)529106038(76,47)
(75,47)1549218751(75,48)
(76,47)734727551(77,47)
(76,47)915427417(76,48)
(77,47)1439046852(78,47)
(77,47)1472745083(77,48)
(78,47)383986452(79,47)
(78,47)157100161(78,48)
(79,47)1882417411(80,47)
(79,47)2084261667(79,48)
(80,47)1677930180(81,47)
(80,47)1928170170(80,48)
(81,47)323791664(82,47)
(81,47)191860517(81,48)
(82,47)218233570(83,47)
(82,47)1357953447(82,48)
(83,47)1830354908(84,47)
(83,47)1275803427(83,48)
(84,47)744409802(85,47)
(84,47)64143910(84,48)
(85,47)1961205062(86,47)
(85,47)1232549909(85,48)
(86,47)1061661180(87,47)
(86,47)96759867(86,48)
(87,47)1746943939(88,47)
(87,47)1774706704(87,48)
(88,47)336472033(89,47)
(88,47)1894924677(88,48)
(89,47)691531229(90,47)
(89,47)145760099(89,48)
(90,47)1694978850(91,47)
(90,47)322959500(90,48)
(91,47)1238386917(92,47)
(91,47)1220637267(91,48)
(92,47)545898702(93,47)
(92,47)282222754(92,48)
(93,47)439322915(94,47)
(93,47)529950122(93,48)
(94,47)466728141(95,47)
(94,47)929885154(94,48)
(95,47)710571677(96,47)
(95,47)174256678(95,48)
(96,47)366117195(97,47)
(96,47)2144658322(96,48)
(97,47)1355128121(98,47)
(97,47)1034363341(97,48)
(98,47)162683120(99,47)
(98,47)584350766(98,48)
(99,47)1037999382(99,48)
(0,48)907092923(1,48)
(0,48)648494676(0,49)
(1,48)462216090(2,48)
(1,48)123065643(1,49)
(2,48)1184726823(3,48)
(2,48)1003852790(2,49)
(3,48)603313082(4,48)
(3,48)89439146(3,49)
(4,48)425911180(5,48)
(4,48)932167852(4,49)
(5,48)1623699081(6,48)
(5,48)749073181(5,49)
(6,48)296568384(7,48)
(6,48)748870680(6,49)
(7,48)1987257597(8,48)
(7,48)696852701(7,49)
(8,48)1242751403(9,48)
(8,48)578791138(8,49)
(9,48)1018114053(10,48)
(9,48)369724071(9,49)
(10,48)836452213(11,48)
(10,48)25152910(10,49)
(11,48)735724587(12,48)
(11,48)1192370732(11,49)
(12,48)1558487927(13,48)
(12,48)833626887(12,49)
(13,48)41271360(14,48)
(13,48)1770087928(13,49)
(14,48)1932771048(15,48)
(14,48)2142838693(14,49)
(15,48)643849722(16,48)
(15,48)1079270742(15,49)
(16,48)1202336386(17,48)
(16,48)692380323(16,49)
(17,48)1696233114(18,48)
(17,48)1106065812(17,49)
(18,48)1195504959(19,48)
(18,48)239579561(18,49)
(19,48)1171747414(20,48)
(19,48)152062548(19,49)
(20,48)901135729(21,48)
(20,48)1621416139(20,49)
(21,48)222803171(22,48)
(21,48)647962847(21,49)
(22,48)1344815548(23,48)
(22,48)1197704113(22,49)
(23,48)1776495251(24,48)
(23,48)62577120(23,49)
(24,48)432301192(25,48)
(24,48)440083304(24,49)
(25,48)465236214(26,48)
(25,48)647125657(25,49)
(26,48)1839496389(27,48)
(26,48)1268753405(26,49)
(27,48)2102380292(28,48)
(27,48)1200960801(27,49)
(28,48)823565081(29,48)
(28,48)1250500668(28,49)
(29,48)1245855714(30,48)
(29,48)2143651652(29,49)
(30,48)1075438747(31,48)
(30,48)608852481(30,49)
(31,48)1301232805(32,48)
(31,48)1889705436(31,49)
(32,48)848287600(33,48)
(32,48)130291485(32,49)
(33,48)369871046(34,48)
(33,48)849982271(33,49)
(34,48)1002044819(35,48)
(34,48)2043792559(34,49)
(35,48)1517725050(36,48)
(35,48)1541618460(35,49)
(36,48)42097660(37,48)
(36,48)1903180548(36,49)
(37,48)953401014(38,48)
(37,48)1740528221(37,49)
(38,48)1803105342(39,48)
(38,48)1386913208(38,49)
(39,48)1826996512(40,48)
(39,48)582412617(39,49)
(40,48)1229538274(41,48)
(40,48)87922886(40,49)
(41,48)1356676291(42,48)
(41,48)144749078(41,49)
(42,48)1345709879(43,48)
(42,48)921551015(42,49)
(43,48)24568036(44,48)
(43,48)1311572935(43,49)
(44,48)1307740939(45,48)
(44,48)21791312(44,49)
(45,48)630643794(46,48)
(45,48)1270423750(45,49)
(46,48)1012645538(47,48)
(46,48)235696038(46,49)
(47,48)365987523(48,48)
(47,48)1931876599(47,49)
(48,48)634375222(49,48)
(48,48)1860933138(48,49)
(49,48)1757242050(50,48)
(49,48)735858570(49,49)
(50,48)129993382(51,48)
(50,48)1636420041(50,49)
(51,48)1392116941(52,48)
(51,48)1127483452(51,49)
(52,48)720528026(53,48)
(52,48)172091042(52,49)
(53,48)1559004251(54,48)
(53,48)198034307(53,49)
(54,48)780446925(55,48)
(54,48)376149720(54,49)
(55,48)464072606(56,48)
(55,48)1238517115(55,49)
(56,48)1383266194(57,48)
(56,48)2009985199(56,49)
(57,48)784052567(58,48)
(57,48)1820748897(57,49)
(58,48)984838184(59,48)
(58,48)581492425(58,49)
(59,48)603283738(60,48)
(59,48)808620603(59,49)
(60,48)2079044353(61,48)
(60,48)145095475(60,49)
(61,48)380791514(62,48)
(61,48)1233927532(61,49)
(62,48)1018320483(63,48)
(62,48)944206243(62,49)
(63,48)657655733(64,48)
(63,48)746779037(63,49)
(64,48)1482637607(65,48)
(64,48)1652695705(64,49)
(65,48)1141632098(66,48)
(65,48)267414135(65,49)
(66,48)1394897588(67,48)
(66,48)1612630990(66,49)
(67,48)1784722032(68,48)
(67,48)386265391(67,49)
(68,48)584299699(69,48)
(68,48)2115425614(68,49)
(69,48)344091686(70,48)
(69,48)1196242635(69,49)
(70,48)287276103(71,48)
(70,48)1364746624(70,49)
(71,48)1227248175(72,48)
(71,48)808164292(71,49)
(72,48)481429541(73,48)
(72,48)1670542297(72,49)
(73,48)104551074(74,48)
(73,48)2011300742(73,49)
(74,48)672437697(75,48)
(74,48)1466267725(74,49)
(75,48)1611363200(76,48)
(75,48)707834812(75,49)
(76,48)1941762344(77,48)
(76,48)603998402(76,49)
(77,48)1548204645(78,48)
(77,48)1992154714(77,49)
(78,48)591450104(79,48)
(78,48)812599179(78,49)
(79,48)317811236(80,48)
(79,48)58376731(79,49)
(80,48)325790866(81,48)
(80,48)2074087711(80,49)
(81,48)1539235053(82,48)
(81,48)1459443334(81,49)
(82,48)1845708726(83,48)
(82,48)1720688454(82,49)
(83,48)1688630420(84,48)
(83,48)1176473438(83,49)
(84,48)225232425(85,48)
(84,48)282524777(84,49)
(85,48)1647271401(86,48)
(85,48)2032722106(85,49)
(86,48)693402750(87,48)
(86,48)512508528(86,49)
(87,48)35567177(88,48)
(87,48)727035928(87,49)
(88,48)590853023(89,48)
(88,48)1174832291(88,49)
(89,48)493616368(90,48)
(89,48)140118252(89,49)
(90,48)847953064(91,48)
(90,48)1263290720(90,49)
(91,48)1867289123(92,48)
(91,48)2104979569(91,49)
(92,48)1949650635(93,48)
(92,48)642231761(92,49)
(93,48)1454830940(94,48)
(93,48)1268010120(93,49)
(94,48)1326386851(95,48)
(94,48)393617091(94,49)
(95,48)320221155(96,48)
(95,48)1772642177(95,49)
(96,48)1084601863(97,48)
(96,48)1652177718(96,49)
(97,48)1225382524(98,48)
(97,48)1859456208(97,49)
(98,48)888445998(99,48)
(98,48)782826941(98,49)
(99,48)766529297(99,49)
(0,49)1113678424(1,49)
(0,49)1065351718(0,50)
(1,49)565139471(2,49)
(1,49)651767755(1,50)
(2,49)1345170506(3,49)
(2,49)1626186952(2,50)
(3,49)1661754130(4,49)
(3,49)1292175400(3,50)
(4,49)1883028423(5,49)
(4,49)372519149(4,50)
(5,49)866135518(6,49)
(5,49)1801872382(5,50)
(6,49)502341798(7,49)
(6,49)998835495(6,50)
(7,49)718640970(8,49)
(7,49)823631439(7,50)
(8,49)625798426(9,49)
(8,49)1144573559(8,50)
(9,49)451920852(10,49)
(9,49)1986651091(9,50)
(10,49)1165554294(11,49)
(10,49)1019415518(10,50)
(11,49)1339636673(12,49)
(11,49)77079381(11,50)
(12,49)1161681244(13,49)
(12,49)670248364(12,50)
(13,49)1895630889(14,49)
(13,49)1051609233(13,50)
(14,49)1940055232(15,49)
(14,49)1944508186(14,50)
(15,49)862376256(16,49)
(15,49)514676538(15,50)
(16,49)1166444293(17,49)
(16,49)906250008(16,50)
(17,49)384953312(18,49)
(17,49)1427515728(17,50)
(18,49)572207480(19,49)
(18,49)364131151(18,50)
(19,49)736650301(20,49)
(19,49)2046707442(19,50)
(20,49)1701096176(21,49)
(20,49)307752255(20,50)
(21,49)1306587750(22,49)
(21,49)1602785819(21,50)
(22,49)278933610(23,49)
(22,49)55954327(22,50)
(23,49)1200527886(24,49)
(23,49)2025228721(23,50)
(24,49)1864396164(25,49)
(24,49)904732036(24,50)
(25,49)1924147554(26,49)
(25,49)1652448738(25,50)
(26,49)1729528119(27,49)
(26,49)882466810(26,50)
(27,49)1552715175(28,49)
(27,49)1116300579(27,50)
(28,49)20426165(29,49)
(28,49)743725716(28,50)
(29,49)540750254(30,49)
(29,49)1300862416(29,50)
(30,49)1815538954(31,49)
(30,49)1960481397(30,50)
(31,49)719247757(32,49)
(31,49)1403126510(31,50)
(32,49)683158590(33,49)
(32,49)834499599(32,50)
(33,49)1198630751(34,49)
(33,49)1104201069(33,50)
(34,49)1003424864(35,49)
(34,49)1255366070(34,50)
(35,49)1563118325(36,49)
(35,49)1935281052(35,50)
(36,49)1390583223(37,49)
(36,49)557037392(36,50)
(37,49)612991719(38,49)
(37,49)722222428(37,50)
(38,49)599967501(39,49)
(38,49)1669516833(38,50)
(39,49)426765221(40,49)
(39,49)1813519606(39,50)
(40,49)1318484696(41,49)
(40,49)316880017(40,50)
(41,49)1199346827(42,49)
(41,49)203429128(41,50)
(42,49)1319729707(43,49)
(42,49)900529168(42,50)
(43,49)1644254884(44,49)
(43,49)604578354(43,50)
(44,49)1905440770(45,49)
(44,49)1340155872(44,50)
(45,49)1153153621(46,49)
(45,49)37521490(45,50)
(46,49)1440648000(47,49)
(46,49)1573496076(46,50)
(47,49)260512028(48,49)
(47,49)1872401378(47,50)
(48,49)829118800(49,49)
(48,49)2123806591(48,50)
(49,49)1231689013(50,49)
(49,49)1459142779(49,50)
(50,49)1246940183(51,49)
(50,49)1832543664(50,50)
(51,49)242097408(52,49)
(51,49)647323691(51,50)
(52,49)1369546119(53,49)
(52,49)490039758(52,50)
(53,49)12072943(54,49)
(53,49)855089128(53,50)
(54,49)521125086(55,49)
(54,49)1969513620(54,50)
(55,49)138909989(56,49)
(55,49)438838164(55,50)
(56,49)642267292(57,49)
(56,49)1839609782(56,50)
(57,49)592655302(58,49)
(57,49)1338256816(57,50)
(58,49)1942835171(59,49)
(58,49)1961997000(58,50)
(59,49)1154669224(60,49)
(59,49)89426538(59,50)
(60,49)126948028(61,49)
(60,49)1700792293(60,50)
(61,49)1126804722(62,49)
(61,49)160339198(61,50)
(62,49)2032740576(63,49)
(62,49)1567596029(62,50)
(63,49)1543918972(64,49)
(63,49)1387316750(63,50)
(64,49)698975881(65,49)
(64,49)714375728(64,50)
(65,49)399435744(66,49)
(65,49)628124337(65,50)
(66,49)1275448028(67,49)
(66,49)1945916064(66,50)
(67,49)288472174(68,49)
(67,49)641533153(67,50)
(68,49)1496622281(69,49)
(68,49)497510499(68,50)
(69,49)319540471(70,49)
(69,49)300545117(69,50)
(70,49)739383281(71,49)
(70,49)2017747367(70,50)
(71,49)1709873501(72,49)
(71,49)458450460(71,50)
(72,49)1796707277(73,49)
(72,49)1381650574(72,50)
(73,49)1196163926(74,49)
(73,49)155045156(73,50)
(74,49)244471694(75,49)
(74,49)1592058800(74,50)
(75,49)1145367445(76,49)
(75,49)203349502(75,50)
(76,49)363688700(77,49)
(76,49)371419723(76,50)
(77,49)1939015752(78,49)
(77,49)124688519(77,50)
(78,49)1512005269(79,49)
(78,49)248945629(78,50)
(79,49)963321357(80,49)
(79,49)1335451076(79,50)
(80,49)1963575413(81,49)
(80,49)63497502(80,50)
(81,49)2009413566(82,49)
(81,49)1362757102(81,50)
(82,49)2004290255(83,49)
(82,49)1091539794(82,50)
(83,49)1589050293(84,49)
(83,49)150402092(83,50)
(84,49)450947209(85,49)
(84,49)1353428888(84,50)
(85,49)1223692607(86,49)
(85,49)1908590765(85,50)
(86,49)219557577(87,49)
(86,49)1190330491(86,50)
(87,49)424497417(88,49)
(87,49)786082460(87,50)
(88,49)941127616(89,49)
(88,49)2016264854(88,50)
(89,49)1460840006(90,49)
(89,49)1620661343(89,50)
(90,49)1824010845(91,49)
(90,49)1185599311(90,50)
(91,49)1557019034(92,49)
(91,49)458723804(91,50)
(92,49)583412323(93,49)
(92,49)40215898(92,50)
(93,49)289161527(94,49)
(93,49)1348551138(93,50)
(94,49)536518566(95,49)
(94,49)2095417593(94,50)
(95,49)11431447(96,49)
(95,49)1252482884(95,50)
(96,49)467756338(97,49)
(96,49)352610331(96,50)
(97,49)1444150125(98,49)
(97,49)2020845014(97,50)
(98,49)23763458(99,49)
(98,49)324562945(98,50)
(99,49)885716771(99,50)
(0,50)474710668(1,50)
