100 200
(40,100)1331649842(40,101)
(41,100)581807262(42,100)
(41,100)2054320429(41,101)
(42,100)137547798(43,100)
(42,100)1565571633(42,101)
(43,100)1323991492(44,100)
(43,100)2038064019(43,101)
(44,100)242538248(45,100)
(44,100)1152238718(44,101)
(45,100)1224967591(46,100)
(45,100)578891667(45,101)
(46,100)1835022508(47,100)
(46,100)422655267(46,101)
(47,100)1859106352(48,100)
(47,100)1155843632(47,101)
(48,100)689639012(49,100)
(48,100)1832641795(48,101)
(49,100)155392178(50,100)
(49,100)724750055(49,101)
(50,100)979392866(51,100)
(50,100)333718635(50,101)
(51,100)1306493787(52,100)
(51,100)88609769(51,101)
(52,100)6307392(53,100)
(52,100)1449617144(52,101)
(53,100)1505534151(54,100)
(53,100)1556667222(53,101)
(54,100)1167839571(55,100)
(54,100)1217836471(54,101)
(55,100)402002666(56,100)
(55,100)340599172(55,101)
(56,100)247435954(57,100)
(56,100)551318200(56,101)
(57,100)2116889833(58,100)
(57,100)983809928(57,101)
(58,100)874390299(59,100)
(58,100)384983752(58,101)
(59,100)1537222470(60,100)
(59,100)1293397677(59,101)
(60,100)1872289345(61,100)
(60,100)1116928547(60,101)
(61,100)1539583815(62,100)
(61,100)614706413(61,101)
(62,100)1770550045(63,100)
(62,100)1559828205(62,101)
(63,100)1244986352(64,100)
(63,100)1251206519(63,101)
(64,100)1975956574(65,100)
(64,100)312705409(64,101)
(65,100)646424044(66,100)
(65,100)1400378530(65,101)
(66,100)1488988299(67,100)
(66,100)807865792(66,101)
(67,100)109999289(68,100)
(67,100)1952917831(67,101)
(68,100)1362101406(69,100)
(68,100)1495295691(68,101)
(69,100)565648515(70,100)
(69,100)1615533440(69,101)
(70,100)1956132612(71,100)
(70,100)382457329(70,101)
(71,100)933775529(72,100)
(71,100)967651181(71,101)
(72,100)1951461109(73,100)
(72,100)56084918(72,101)
(73,100)441068670(74,100)
(73,100)903181714(73,101)
(74,100)49095744(75,100)
(74,100)678367760(74,101)
(75,100)1795296307(76,100)
(75,100)1978291140(75,101)
(76,100)445513905(77,100)
(76,100)1921385089(76,101)
(77,100)1333729646(78,100)
(77,100)1187396474(77,101)
(78,100)291119346(79,100)
(78,100)68580303(78,101)
(79,100)381285712(80,100)
(79,100)431232350(79,101)
(80,100)1831610880(81,100)
(80,100)119592272(80,101)
(81,100)927458065(82,100)
(81,100)1027709757(81,101)
(82,100)833143940(83,100)
(82,100)1173115531(82,101)
(83,100)520927574(84,100)
(83,100)1037457354(83,101)
(84,100)505507146(85,100)
(84,100)47761698(84,101)
(85,100)430219027(86,100)
(85,100)1086576089(85,101)
(86,100)2054227270(87,100)
(86,100)314156110(86,101)
(87,100)370241029(88,100)
(87,100)1363994556(87,101)
(88,100)119692623(89,100)
(88,100)1858204731(88,101)
(89,100)389088843(90,100)
(89,100)811309699(89,101)
(90,100)642117192(91,100)
(90,100)168788367(90,101)
(91,100)2090173456(92,100)
(91,100)36901503(91,101)
(92,100)1224297977(93,100)
(92,100)1087631097(92,101)
(93,100)1156211400(94,100)
(93,100)1276419454(93,101)
(94,100)1707651804(95,100)
(94,100)1515417323(94,101)
(95,100)1635009596(96,100)
(95,100)1537497113(95,101)
(96,100)417723222(97,100)
(96,100)1391779036(96,101)
(97,100)417410919(98,100)
(97,100)414984013(97,101)
(98,100)1452441367(99,100)
(98,100)1250867162(98,101)
(99,100)938338493(99,101)
(0,101)1957948513(1,101)
(0,101)1298628861(0,102)
(1,101)1728847888(2,101)
(1,101)2024914583(1,102)
(2,101)1931658205(3,101)
(2,101)124620975(2,102)
(3,101)494862004(4,101)
(3,101)945358797(3,102)
(4,101)1065051420(5,101)
(4,101)1642379289(4,102)
(5,101)2031468132(6,101)
(5,101)1306171704(5,102)
(6,101)1948288896(7,101)
(6,101)1233839787(6,102)
(7,101)1176529595(8,101)
(7,101)2068369635(7,102)
(8,101)1145183965(9,101)
(8,101)888436345(8,102)
(9,101)2044647746(10,101)
(9,101)305465401(9,102)
(10,101)2013117205(11,101)
(10,101)513117640(10,102)
(11,101)643588(12,101)
(11,101)1434661211(11,102)
(12,101)1852384433(13,101)
(12,101)1257412593(12,102)
(13,101)1674823512(14,101)
(13,101)415627601(13,102)
(14,101)1868068968(15,101)
(14,101)955767947(14,102)
(15,101)106913160(16,101)
(15,101)465678357(15,102)
(16,101)343109292(17,101)
(16,101)1678533833(16,102)
(17,101)1803154809(18,101)
(17,101)1835761049(17,102)
(18,101)633636198(19,101)
(18,101)127283850(18,102)
(19,101)1769663139(20,101)
(19,101)150533165(19,102)
(20,101)1456704869(21,101)
(20,101)1698687618(20,102)
(21,101)785043757(22,101)
(21,101)1653647623(21,102)
(22,101)1574533611(23,101)
(22,101)1257510117(22,102)
(23,101)2145946463(24,101)
(23,101)1961573352(23,102)
(24,101)119555105(25,101)
(24,101)572233928(24,102)
(25,101)1085351568(26,101)
(25,101)2043110561(25,102)
(26,101)1330288124(27,101)
(26,101)2132672310(26,102)
(27,101)1242601255(28,101)
(27,101)1085995157(27,102)
(28,101)1501622758(29,101)
(28,101)1035188909(28,102)
(29,101)1990956856(30,101)
(29,101)769941119(29,102)
(30,101)1235619476(31,101)
(30,101)1222208079(30,102)
(31,101)753258264(32,101)
(31,101)2097870017(31,102)
(32,101)1786147418(33,101)
(32,101)1578728769(32,102)
(33,101)1706012619(34,101)
(33,101)408929425(33,102)
(34,101)559462591(35,101)
(34,101)272299968(34,102)
(35,101)1970987586(36,101)
(35,101)1328192110(35,102)
(36,101)834356085(37,101)
(36,101)2016167460(36,102)
(37,101)1126193930(38,101)
(37,101)608547695(37,102)
(38,101)422637399(39,101)
(38,101)261406048(38,102)
(39,101)833639976(40,101)
(39,101)1124656745(39,102)
(40,101)1020283658(41,101)
(40,101)542192504(40,102)
(41,101)527381166(42,101)
(41,101)1918991545(41,102)
(42,101)857503054(43,101)
(42,101)203088134(42,102)
(43,101)1238277043(44,101)
(43,101)1769982421(43,102)
(44,101)392439892(45,101)
(44,101)211642164(44,102)
(45,101)1433850243(46,101)
(45,101)1081750251(45,102)
(46,101)1032136620(47,101)
(46,101)1628059368(46,102)
(47,101)1059304489(48,101)
(47,101)39624860(47,102)
(48,101)448554285(49,101)
(48,101)670800390(48,102)
(49,101)943100358(50,101)
(49,101)617833460(49,102)
(50,101)1946025570(51,101)
(50,101)1008016876(50,102)
(51,101)876700689(52,101)
(51,101)766604296(51,102)
(52,101)1375151991(53,101)
(52,101)632898008(52,102)
(53,101)894304056(54,101)
(53,101)2002894619(53,102)
(54,101)980067716(55,101)
(54,101)1797789390(54,102)
(55,101)192498246(56,101)
(55,101)1727944033(55,102)
(56,101)1499451930(57,101)
(56,101)2000351374(56,102)
(57,101)55955860(58,101)
(57,101)719879412(57,102)
(58,101)342378185(59,101)
(58,101)209471336(58,102)
(59,101)421113500(60,101)
(59,101)1294232903(59,102)
(60,101)228499506(61,101)
(60,101)734818077(60,102)
(61,101)215393798(62,101)
(61,101)1854963744(61,102)
(62,101)1894588604(63,101)
(62,101)1260636127(62,102)
(63,101)1931436517(64,101)
(63,101)1274698287(63,102)
(64,101)1892531748(65,101)
(64,101)195659241(64,102)
(65,101)1203676118(66,101)
(65,101)727053228(65,102)
(66,101)1493657524(67,101)
(66,101)1691073670(66,102)
(67,101)176488030(68,101)
(67,101)2080376807(67,102)
(68,101)1935787778(69,101)
(68,101)721325868(68,102)
(69,101)371631610(70,101)
(69,101)1070792087(69,102)
(70,101)651252472(71,101)
(70,101)768371846(70,102)
(71,101)621239572(72,101)
(71,101)564129857(71,102)
(72,101)1284009269(73,101)
(72,101)3220754(72,102)
(73,101)212692090(74,101)
(73,101)677195432(73,102)
(74,101)1971428335(75,101)
(74,101)1626387455(74,102)
(75,101)213721884(76,101)
(75,101)633805590(75,102)
(76,101)341285686(77,101)
(76,101)52444193(76,102)
(77,101)1313080320(78,101)
(77,101)429115682(77,102)
(78,101)1703813970(79,101)
(78,101)88390642(78,102)
(79,101)284049884(80,101)
(79,101)1097033190(79,102)
(80,101)1824086418(81,101)
(80,101)1448862070(80,102)
(81,101)992452092(82,101)
(81,101)1487726002(81,102)
(82,101)1420619161(83,101)
(82,101)1170260294(82,102)
(83,101)1891586162(84,101)
(83,101)1168940123(83,102)
(84,101)92248562(85,101)
(84,101)1208923291(84,102)
(85,101)1977295137(86,101)
(85,101)115734125(85,102)
(86,101)679863982(87,101)
(86,101)743501034(86,102)
(87,101)746721788(88,101)
(87,101)451051061(87,102)
(88,101)1128246493(89,101)
(88,101)1963873251(88,102)
(89,101)1442777058(90,101)
(89,101)959413878(89,102)
(90,101)1593219468(91,101)
(90,101)952191180(90,102)
(91,101)1004635373(92,101)
(91,101)1656498943(91,102)
(92,101)2085614625(93,101)
(92,101)1934505155(92,102)
(93,101)2022895797(94,101)
(93,101)170232046(93,102)
(94,101)1267265236(95,101)
(94,101)1641944947(94,102)
(95,101)943323369(96,101)
(95,101)159462033(95,102)
(96,101)1647188035(97,101)
(96,101)943868006(96,102)
(97,101)2114128300(98,101)
(97,101)1935775462(97,102)
(98,101)957231937(99,101)
(98,101)920323548(98,102)
(99,101)1858230815(99,102)
(0,102)1049480499(1,102)
(0,102)2129246839(0,103)
(1,102)1959058328(2,102)
(1,102)1973964940(1,103)
(2,102)506345274(3,102)
(2,102)1792981533(2,103)
(3,102)392219673(4,102)
(3,102)262625741(3,103)
(4,102)1390872234(5,102)
(4,102)322734877(4,103)
(5,102)1765511936(6,102)
(5,102)1351633551(5,103)
(6,102)797369371(7,102)
(6,102)195579766(6,103)
(7,102)1200215140(8,102)
(7,102)1274527231(7,103)
(8,102)1212658208(9,102)
(8,102)584390878(8,103)
(9,102)459803028(10,102)
(9,102)1370447186(9,103)
(10,102)490228774(11,102)
(10,102)707119508(10,103)
(11,102)1650442877(12,102)
(11,102)619265061(11,103)
(12,102)118969449(13,102)
(12,102)1434096780(12,103)
(13,102)1400741432(14,102)
(13,102)1438734691(13,103)
(14,102)248482980(15,102)
(14,102)1039292997(14,103)
(15,102)1021056189(16,102)
(15,102)1111488599(15,103)
(16,102)937969891(17,102)
(16,102)1297963479(16,103)
(17,102)943461364(18,102)
(17,102)832630869(17,103)
(18,102)1095256611(19,102)
(18,102)1444315165(18,103)
(19,102)1767050043(20,102)
(19,102)1335681037(19,103)
(20,102)539830940(21,102)
(20,102)338645197(20,103)
(21,102)534224964(22,102)
(21,102)1385078331(21,103)
(22,102)512121914(23,102)
(22,102)1337200312(22,103)
(23,102)1921591190(24,102)
(23,102)1734440104(23,103)
(24,102)957403642(25,102)
(24,102)1724780122(24,103)
(25,102)284415982(26,102)
(25,102)233910570(25,103)
(26,102)853175632(27,102)
(26,102)1447632416(26,103)
(27,102)734245548(28,102)
(27,102)1934858860(27,103)
(28,102)1226109903(29,102)
(28,102)972145081(28,103)
(29,102)2011438078(30,102)
(29,102)2134986980(29,103)
(30,102)1098991932(31,102)
(30,102)1474592884(30,103)
(31,102)625072715(32,102)
(31,102)885010619(31,103)
(32,102)1717641489(33,102)
(32,102)2036961823(32,103)
(33,102)1333793341(34,102)
(33,102)1568534080(33,103)
(34,102)756731469(35,102)
(34,102)665414452(34,103)
(35,102)1004059649(36,102)
(35,102)953359736(35,103)
(36,102)190954419(37,102)
(36,102)1296562410(36,103)
(37,102)486279074(38,102)
(37,102)1538284613(37,103)
(38,102)1125241069(39,102)
(38,102)703076333(38,103)
(39,102)280372807(40,102)
(39,102)260386616(39,103)
(40,102)494297187(41,102)
(40,102)2082644711(40,103)
(41,102)1382793479(42,102)
(41,102)564788790(41,103)
(42,102)352164002(43,102)
(42,102)1347472819(42,103)
(43,102)172134252(44,102)
(43,102)2117039027(43,103)
(44,102)2104542360(45,102)
(44,102)1578273905(44,103)
(45,102)905383141(46,102)
(45,102)36088682(45,103)
(46,102)921099302(47,102)
(46,102)1056050644(46,103)
(47,102)945528819(48,102)
(47,102)1530455857(47,103)
(48,102)951506289(49,102)
(48,102)491257143(48,103)
(49,102)1156671595(50,102)
(49,102)131838512(49,103)
(50,102)1085198248(51,102)
(50,102)1708237758(50,103)
(51,102)857316520(52,102)
(51,102)13247596(51,103)
(52,102)1551532210(53,102)
(52,102)1276152667(52,103)
(53,102)1979229000(54,102)
(53,102)1343595594(53,103)
(54,102)1603982211(55,102)
(54,102)529289631(54,103)
(55,102)464450695(56,102)
(55,102)112118160(55,103)
(56,102)676906950(57,102)
(56,102)2098279398(56,103)
(57,102)1298268569(58,102)
(57,102)1847244174(57,103)
(58,102)1816799554(59,102)
(58,102)1029070952(58,103)
(59,102)459861209(60,102)
(59,102)1470402821(59,103)
(60,102)1506491503(61,102)
(60,102)1773858266(60,103)
(61,102)682425262(62,102)
(61,102)1365244351(61,103)
(62,102)748216560(63,102)
(62,102)280107157(62,103)
(63,102)771364300(64,102)
(63,102)1627954081(63,103)
(64,102)1759792594(65,102)
(64,102)1699722849(64,103)
(65,102)1260476959(66,102)
(65,102)1928035895(65,103)
(66,102)1941283492(67,102)
(66,102)697507194(66,103)
(67,102)1973659862(68,102)
(67,102)2117793480(67,103)
(68,102)1313905426(69,102)
(68,102)1345332054(68,103)
(69,102)1874621685(70,102)
(69,102)1805405214(69,103)
(70,102)1917523374(71,102)
(70,102)770403989(70,103)
(71,102)721199739(72,102)
(71,102)191588732(71,103)
(72,102)2038832907(73,102)
(72,102)446946676(72,103)
(73,102)1476017628(74,102)
(73,102)2019468308(73,103)
(74,102)1342387481(75,102)
(74,102)1708148813(74,103)
(75,102)1334523431(76,102)
(75,102)1935878838(75,103)
(76,102)1153639541(77,102)
(76,102)701395337(76,103)
(77,102)981502494(78,102)
(77,102)2016948693(77,103)
(78,102)1497419126(79,102)
(78,102)1901856101(78,103)
(79,102)1454095302(80,102)
(79,102)1752866795(79,103)
(80,102)1533419042(81,102)
(80,102)1109728072(80,103)
(81,102)1807235267(82,102)
(81,102)567088613(81,103)
(82,102)537398445(83,102)
(82,102)1327218886(82,103)
(83,102)525067292(84,102)
(83,102)1633411481(83,103)
(84,102)1291333047(85,102)
(84,102)1851303872(84,103)
(85,102)474224213(86,102)
(85,102)252205330(85,103)
(86,102)443794062(87,102)
(86,102)1061372774(86,103)
(87,102)1508319450(88,102)
(87,102)1195423953(87,103)
(88,102)1067408613(89,102)
(88,102)335143321(88,103)
(89,102)2043292134(90,102)
(89,102)836853431(89,103)
(90,102)625248621(91,102)
(90,102)262312447(90,103)
(91,102)963707784(92,102)
(91,102)1230331917(91,103)
(92,102)1099796962(93,102)
(92,102)1778888162(92,103)
(93,102)1533260615(94,102)
(93,102)1945210278(93,103)
(94,102)1550593425(95,102)
(94,102)449732441(94,103)
(95,102)1559460513(96,102)
(95,102)839872269(95,103)
(96,102)1406960882(97,102)
(96,102)936528820(96,103)
(97,102)116264058(98,102)
(97,102)1219212132(97,103)
(98,102)705139965(99,102)
(98,102)1944359328(98,103)
(99,102)641331351(99,103)
(0,103)1996473013(1,103)
(0,103)1648179552(0,104)
(1,103)2122403765(2,103)
(1,103)893536681(1,104)
(2,103)1337330743(3,103)
(2,103)910362139(2,104)
(3,103)271197941(4,103)
(3,103)1170344070(3,104)
(4,103)90269036(5,103)
(4,103)1672474065(4,104)
(5,103)1568282551(6,103)
(5,103)1108051372(5,104)
(6,103)1733299993(7,103)
(6,103)352581483(6,104)
(7,103)1316289267(8,103)
(7,103)651130821(7,104)
(8,103)1750927783(9,103)
(8,103)1364704507(8,104)
(9,103)750481474(10,103)
(9,103)1114015897(9,104)
(10,103)517125675(11,103)
(10,103)53176576(10,104)
(11,103)1612637090(12,103)
(11,103)1590353743(11,104)
(12,103)849830978(13,103)
(12,103)1453654495(12,104)
(13,103)1569918553(14,103)
(13,103)684365574(13,104)
(14,103)1389505540(15,103)
(14,103)646706658(14,104)
(15,103)147402562(16,103)
(15,103)63766256(15,104)
(16,103)957302937(17,103)
(16,103)1238494905(16,104)
(17,103)1373396(18,103)
(17,103)122322679(17,104)
(18,103)1292666750(19,103)
(18,103)147150033(18,104)
(19,103)1819624098(20,103)
(19,103)272571337(19,104)
(20,103)1380622710(21,103)
(20,103)1382935786(20,104)
(21,103)1735517269(22,103)
(21,103)1240423001(21,104)
(22,103)1891553822(23,103)
(22,103)966439055(22,104)
(23,103)183659915(24,103)
(23,103)904322888(23,104)
(24,103)2018338785(25,103)
(24,103)1494997958(24,104)
(25,103)1548174534(26,103)
(25,103)934141389(25,104)
(26,103)377011485(27,103)
(26,103)387980812(26,104)
(27,103)1841635307(28,103)
(27,103)1013327976(27,104)
(28,103)1697693551(29,103)
(28,103)1226842463(28,104)
(29,103)1873549121(30,103)
(29,103)1264070213(29,104)
(30,103)1327836469(31,103)
(30,103)939715443(30,104)
(31,103)30726700(32,103)
(31,103)2020951683(31,104)
(32,103)2143274362(33,103)
(32,103)137655759(32,104)
(33,103)284805792(34,103)
(33,103)32100096(33,104)
(34,103)304671433(35,103)
(34,103)1288457464(34,104)
(35,103)523909602(36,103)
(35,103)2104429890(35,104)
(36,103)1197369243(37,103)
(36,103)1685294143(36,104)
(37,103)504249551(38,103)
(37,103)111943223(37,104)
(38,103)1016266111(39,103)
(38,103)941439418(38,104)
(39,103)288953728(40,103)
(39,103)687909466(39,104)
(40,103)1622050855(41,103)
(40,103)887121249(40,104)
(41,103)1275102061(42,103)
(41,103)1837128262(41,104)
(42,103)702972591(43,103)
(42,103)1999062340(42,104)
(43,103)1078421155(44,103)
(43,103)969253721(43,104)
(44,103)85840286(45,103)
(44,103)253182494(44,104)
(45,103)1192897937(46,103)
(45,103)804486628(45,104)
(46,103)677954663(47,103)
(46,103)1413676755(46,104)
(47,103)1551332514(48,103)
(47,103)1223624637(47,104)
(48,103)1255724733(49,103)
(48,103)673745378(48,104)
(49,103)1962202842(50,103)
(49,103)1836138306(49,104)
(50,103)1793084548(51,103)
(50,103)1560396166(50,104)
(51,103)1098206662(52,103)
(51,103)338628797(51,104)
(52,103)450572020(53,103)
(52,103)842970144(52,104)
(53,103)1784409562(54,103)
(53,103)1602456213(53,104)
(54,103)142882031(55,103)
(54,103)1466838132(54,104)
(55,103)206475733(56,103)
(55,103)2073363290(55,104)
(56,103)1763007904(57,103)
(56,103)1764932886(56,104)
(57,103)1616511579(58,103)
(57,103)1481577794(57,104)
(58,103)303347867(59,103)
(58,103)318496847(58,104)
(59,103)571679341(60,103)
(59,103)547449086(59,104)
(60,103)1351935715(61,103)
(60,103)389188153(60,104)
(61,103)1802864909(62,103)
(61,103)1764577278(61,104)
(62,103)840718267(63,103)
(62,103)2029890378(62,104)
(63,103)556152108(64,103)
(63,103)1206713775(63,104)
(64,103)895368434(65,103)
(64,103)2096443000(64,104)
(65,103)1509355519(66,103)
(65,103)370871303(65,104)
(66,103)709500100(67,103)
(66,103)540969334(66,104)
(67,103)1383939478(68,103)
(67,103)460078533(67,104)
(68,103)2062534746(69,103)
(68,103)1160072120(68,104)
(69,103)479426604(70,103)
(69,103)1020865392(69,104)
(70,103)946745034(71,103)
(70,103)57933129(70,104)
(71,103)1822866015(72,103)
(71,103)685902337(71,104)
(72,103)19996484(73,103)
(72,103)562269291(72,104)
(73,103)880766138(74,103)
(73,103)1291893946(73,104)
(74,103)1839343033(75,103)
(74,103)323344351(74,104)
(75,103)712532505(76,103)
(75,103)1452445480(75,104)
(76,103)1069539110(77,103)
(76,103)1043795100(76,104)
(77,103)926201830(78,103)
(77,103)367913766(77,104)
(78,103)1574627541(79,103)
(78,103)1910257378(78,104)
(79,103)1859216730(80,103)
(79,103)1482353939(79,104)
(80,103)1853225242(81,103)
(80,103)322512327(80,104)
(81,103)863481662(82,103)
(81,103)1221088601(81,104)
(82,103)1681167134(83,103)
(82,103)415241694(82,104)
(83,103)1575313814(84,103)
(83,103)99937492(83,104)
(84,103)1120802885(85,103)
(84,103)1596218232(84,104)
(85,103)1654151361(86,103)
(85,103)2054740419(85,104)
(86,103)593159108(87,103)
(86,103)2067547919(86,104)
(87,103)482333562(88,103)
(87,103)1329533729(87,104)
(88,103)473944027(89,103)
(88,103)613155592(88,104)
(89,103)936499944(90,103)
(89,103)1363099701(89,104)
(90,103)668061533(91,103)
(90,103)165803412(90,104)
(91,103)1209598512(92,103)
(91,103)1649032449(91,104)
(92,103)2016946215(93,103)
(92,103)1737600643(92,104)
(93,103)1500374373(94,103)
(93,103)2135800343(93,104)
(94,103)1470670634(95,103)
(94,103)1444090108(94,104)
(95,103)1766602436(96,103)
(95,103)1212107456(95,104)
(96,103)285712409(97,103)
(96,103)1176412228(96,104)
(97,103)1591653922(98,103)
(97,103)482600450(97,104)
(98,103)582537942(99,103)
(98,103)1966879544(98,104)
(99,103)1019484088(99,104)
(0,104)1703340827(1,104)
(0,104)1415614128(0,105)
(1,104)922281842(2,104)
(1,104)926740859(1,105)
(2,104)1519899968(3,104)
(2,104)1623405099(2,105)
(3,104)2105738661(4,104)
(3,104)104331923(3,105)
(4,104)578275950(5,104)
(4,104)2133055560(4,105)
(5,104)922071856(6,104)
(5,104)1321354714(5,105)
(6,104)1989416247(7,104)
(6,104)744079363(6,105)
(7,104)1953677875(8,104)
(7,104)423620657(7,105)
(8,104)293083224(9,104)
(8,104)1579533243(8,105)
(9,104)932423968(10,104)
(9,104)1941994570(9,105)
(10,104)1265181556(11,104)
(10,104)1737173333(10,105)
(11,104)1356292121(12,104)
(11,104)2144531424(11,105)
(12,104)282760186(13,104)
(12,104)294110136(12,105)
(13,104)1885764058(14,104)
(13,104)1838892571(13,105)
(14,104)273946865(15,104)
(14,104)102156082(14,105)
(15,104)1517770210(16,104)
(15,104)757764499(15,105)
(16,104)1684505358(17,104)
(16,104)1977287693(16,105)
(17,104)1453209144(18,104)
(17,104)292568404(17,105)
(18,104)396900327(19,104)
(18,104)1056921678(18,105)
(19,104)1042493591(20,104)
(19,104)1411464157(19,105)
(20,104)585335224(21,104)
(20,104)975176278(20,105)
(21,104)1719255641(22,104)
(21,104)1964565447(21,105)
(22,104)240702457(23,104)
(22,104)427267823(22,105)
(23,104)2006801066(24,104)
(23,104)1525449868(23,105)
(24,104)1319960791(25,104)
(24,104)533785681(24,105)
(25,104)123475366(26,104)
(25,104)791741387(25,105)
(26,104)788789163(27,104)
(26,104)437658699(26,105)
(27,104)731768836(28,104)
(27,104)1479767487(27,105)
(28,104)1171176410(29,104)
(28,104)1071549349(28,105)
(29,104)1173705431(30,104)
(29,104)470049246(29,105)
(30,104)1227813745(31,104)
(30,104)1445123276(30,105)
(31,104)1274927321(32,104)
(31,104)543991994(31,105)
(32,104)836560398(33,104)
(32,104)764835456(32,105)
(33,104)1821757134(34,104)
(33,104)580652817(33,105)
(34,104)1992116974(35,104)
(34,104)1233460726(34,105)
(35,104)61153356(36,104)
(35,104)716767077(35,105)
(36,104)533848877(37,104)
(36,104)429968550(36,105)
(37,104)857236374(38,104)
(37,104)1780408997(37,105)
(38,104)1158375217(39,104)
(38,104)774551334(38,105)
(39,104)1308337015(40,104)
(39,104)716553792(39,105)
(40,104)1508295179(41,104)
(40,104)330852360(40,105)
(41,104)768511060(42,104)
(41,104)1431812382(41,105)
(42,104)764096221(43,104)
(42,104)149600695(42,105)
(43,104)1221150044(44,104)
(43,104)1500279896(43,105)
(44,104)1970329142(45,104)
(44,104)1935272632(44,105)
(45,104)1232912260(46,104)
(45,104)247371828(45,105)
(46,104)791363822(47,104)
(46,104)1050659240(46,105)
(47,104)1815494696(48,104)
(47,104)360355933(47,105)
