100 200
(15,45)1083208930(16,45)
(15,45)388759890(15,46)
(16,45)1838766081(17,45)
(16,45)317794106(16,46)
(17,45)616141603(18,45)
(17,45)1413906732(17,46)
(18,45)919861163(19,45)
(18,45)618896325(18,46)
(19,45)359180999(20,45)
(19,45)1794401998(19,46)
(20,45)827867733(21,45)
(20,45)198288628(20,46)
(21,45)564294712(22,45)
(21,45)691945359(21,46)
(22,45)1487515224(23,45)
(22,45)1309795356(22,46)
(23,45)342851824(24,45)
(23,45)1710163209(23,46)
(24,45)1773576473(25,45)
(24,45)1280165650(24,46)
(25,45)342403886(26,45)
(25,45)1964506088(25,46)
(26,45)441751924(27,45)
(26,45)1312622760(26,46)
(27,45)1409695(28,45)
(27,45)1854829706(27,46)
(28,45)906491260(29,45)
(28,45)400695534(28,46)
(29,45)1355519287(30,45)
(29,45)725736569(29,46)
(30,45)1114496459(31,45)
(30,45)845189488(30,46)
(31,45)1162983594(32,45)
(31,45)291244569(31,46)
(32,45)1705151301(33,45)
(32,45)805778892(32,46)
(33,45)1424675217(34,45)
(33,45)1779125197(33,46)
(34,45)1426043547(35,45)
(34,45)477528816(34,46)
(35,45)675817444(36,45)
(35,45)1783856217(35,46)
(36,45)328317928(37,45)
(36,45)106427632(36,46)
(37,45)1416222988(38,45)
(37,45)1240112157(37,46)
(38,45)802791718(39,45)
(38,45)1815833152(38,46)
(39,45)948515154(40,45)
(39,45)1759074813(39,46)
(40,45)1576097253(41,45)
(40,45)428884543(40,46)
(41,45)1741507304(42,45)
(41,45)1290919041(41,46)
(42,45)998265099(43,45)
(42,45)2017849178(42,46)
(43,45)271061064(44,45)
(43,45)1742916999(43,46)
(44,45)321169920(45,45)
(44,45)1904756359(44,46)
(45,45)602462200(46,45)
(45,45)1626580351(45,46)
(46,45)1917824921(47,45)
(46,45)1435666380(46,46)
(47,45)93961624(48,45)
(47,45)1765445794(47,46)
(48,45)1397087344(49,45)
(48,45)1475492574(48,46)
(49,45)1953021391(50,45)
(49,45)1518636842(49,46)
(50,45)1155009411(51,45)
(50,45)675647243(50,46)
(51,45)782074876(52,45)
(51,45)481355187(51,46)
(52,45)1721467344(53,45)
(52,45)1483327339(52,46)
(53,45)1151676843(54,45)
(53,45)50814216(53,46)
(54,45)1809889029(55,45)
(54,45)376775415(54,46)
(55,45)805659958(56,45)
(55,45)2100191998(55,46)
(56,45)1243627391(57,45)
(56,45)1238502635(56,46)
(57,45)1108868165(58,45)
(57,45)399683614(57,46)
(58,45)2142600613(59,45)
(58,45)94408842(58,46)
(59,45)1999165201(60,45)
(59,45)1379929229(59,46)
(60,45)859025933(61,45)
(60,45)316286886(60,46)
(61,45)1751953266(62,45)
(61,45)454143753(61,46)
(62,45)72105900(63,45)
(62,45)629367206(62,46)
(63,45)2104859780(64,45)
(63,45)1845914890(63,46)
(64,45)1217068084(65,45)
(64,45)1469193244(64,46)
(65,45)2144840487(66,45)
(65,45)1910397523(65,46)
(66,45)244269063(67,45)
(66,45)224593847(66,46)
(67,45)1707921186(68,45)
(67,45)779431715(67,46)
(68,45)830245932(69,45)
(68,45)1965736407(68,46)
(69,45)195028174(70,45)
(69,45)712114382(69,46)
(70,45)664822732(71,45)
(70,45)492651313(70,46)
(71,45)1731153948(72,45)
(71,45)1000688133(71,46)
(72,45)1400371747(73,45)
(72,45)1908450123(72,46)
(73,45)2002858965(74,45)
(73,45)692538465(73,46)
(74,45)2072467695(75,45)
(74,45)1395488713(74,46)
(75,45)1711775599(76,45)
(75,45)1854540518(75,46)
(76,45)161200624(77,45)
(76,45)784009980(76,46)
(77,45)1413377186(78,45)
(77,45)1316245217(77,46)
(78,45)1014676459(79,45)
(78,45)233306524(78,46)
(79,45)1702499768(80,45)
(79,45)1370753318(79,46)
(80,45)1133667194(81,45)
(80,45)84260896(80,46)
(81,45)308854743(82,45)
(81,45)1699856607(81,46)
(82,45)331804675(83,45)
(82,45)1377936257(82,46)
(83,45)1196189016(84,45)
(83,45)2016775930(83,46)
(84,45)581406664(85,45)
(84,45)1162050607(84,46)
(85,45)1654701920(86,45)
(85,45)1391217191(85,46)
(86,45)244421676(87,45)
(86,45)1246229396(86,46)
(87,45)1007195871(88,45)
(87,45)1238372221(87,46)
(88,45)1930910686(89,45)
(88,45)1644793423(88,46)
(89,45)892798488(90,45)
(89,45)862571188(89,46)
(90,45)569628058(91,45)
(90,45)1855894733(90,46)
(91,45)492421065(92,45)
(91,45)457090439(91,46)
(92,45)1773335656(93,45)
(92,45)730828682(92,46)
(93,45)964135206(94,45)
(93,45)1905798251(93,46)
(94,45)1129067922(95,45)
(94,45)640528468(94,46)
(95,45)724789364(96,45)
(95,45)519151326(95,46)
(96,45)71524286(97,45)
(96,45)115251468(96,46)
(97,45)1493187725(98,45)
(97,45)1033644107(97,46)
(98,45)902936389(99,45)
(98,45)403328961(98,46)
(99,45)541893093(99,46)
(0,46)1484343053(1,46)
(0,46)1565379568(0,47)
(1,46)1072597840(2,46)
(1,46)1933110284(1,47)
(2,46)30048312(3,46)
(2,46)583088801(2,47)
(3,46)1590284672(4,46)
(3,46)163486413(3,47)
(4,46)2094397100(5,46)
(4,46)1674841736(4,47)
(5,46)420156576(6,46)
(5,46)305372212(5,47)
(6,46)875000271(7,46)
(6,46)1802808185(6,47)
(7,46)147745603(8,46)
(7,46)877247016(7,47)
(8,46)503099024(9,46)
(8,46)1605828953(8,47)
(9,46)422480512(10,46)
(9,46)2053543854(9,47)
(10,46)1035128128(11,46)
(10,46)1143627492(10,47)
(11,46)1868416856(12,46)
(11,46)941631838(11,47)
(12,46)1013156124(13,46)
(12,46)1150379596(12,47)
(13,46)496083673(14,46)
(13,46)754577316(13,47)
(14,46)1657513705(15,46)
(14,46)1416485085(14,47)
(15,46)834381005(16,46)
(15,46)1037976767(15,47)
(16,46)823603403(17,46)
(16,46)994373111(16,47)
(17,46)1577461912(18,46)
(17,46)1906978846(17,47)
(18,46)2070465259(19,46)
(18,46)853651716(18,47)
(19,46)381009804(20,46)
(19,46)1020262937(19,47)
(20,46)1325635149(21,46)
(20,46)2017378711(20,47)
(21,46)1672703249(22,46)
(21,46)801166380(21,47)
(22,46)1678413396(23,46)
(22,46)53151772(22,47)
(23,46)1658980726(24,46)
(23,46)1820448852(23,47)
(24,46)1726509058(25,46)
(24,46)34028773(24,47)
(25,46)1177656265(26,46)
(25,46)2081461238(25,47)
(26,46)875609428(27,46)
(26,46)614153539(26,47)
(27,46)1764533135(28,46)
(27,46)898589474(27,47)
(28,46)1653166790(29,46)
(28,46)1888765553(28,47)
(29,46)1157766990(30,46)
(29,46)113133161(29,47)
(30,46)1151109928(31,46)
(30,46)1163196847(30,47)
(31,46)10086310(32,46)
(31,46)1992147996(31,47)
(32,46)1751643194(33,46)
(32,46)1974713331(32,47)
(33,46)680881399(34,46)
(33,46)1587548223(33,47)
(34,46)460327512(35,46)
(34,46)1674624805(34,47)
(35,46)1544519869(36,46)
(35,46)1061891203(35,47)
(36,46)1863057584(37,46)
(36,46)1785962661(36,47)
(37,46)1839114434(38,46)
(37,46)1069739470(37,47)
(38,46)742704674(39,46)
(38,46)1393987332(38,47)
(39,46)1428016105(40,46)
(39,46)1350611512(39,47)
(40,46)1284589102(41,46)
(40,46)321730084(40,47)
(41,46)935883623(42,46)
(41,46)458188723(41,47)
(42,46)1356778197(43,46)
(42,46)12714882(42,47)
(43,46)1901480435(44,46)
(43,46)552933111(43,47)
(44,46)666066272(45,46)
(44,46)862461339(44,47)
(45,46)2025658186(46,46)
(45,46)911763778(45,47)
(46,46)756428126(47,46)
(46,46)1817176200(46,47)
(47,46)1644405883(48,46)
(47,46)2035744497(47,47)
(48,46)1475809072(49,46)
(48,46)360587672(48,47)
(49,46)2035212477(50,46)
(49,46)177803635(49,47)
(50,46)1239694838(51,46)
(50,46)1936136584(50,47)
(51,46)1574615597(52,46)
(51,46)1432248698(51,47)
(52,46)354504520(53,46)
(52,46)955268774(52,47)
(53,46)201772459(54,46)
(53,46)1266246383(53,47)
(54,46)469374247(55,46)
(54,46)1097209194(54,47)
(55,46)1418939279(56,46)
(55,46)1629788564(55,47)
(56,46)2087977287(57,46)
(56,46)1753963349(56,47)
(57,46)1766678232(58,46)
(57,46)207339254(57,47)
(58,46)760272365(59,46)
(58,46)1297271836(58,47)
(59,46)12249527(60,46)
(59,46)1520675019(59,47)
(60,46)284955149(61,46)
(60,46)1426338637(60,47)
(61,46)1096031189(62,46)
(61,46)2037907714(61,47)
(62,46)1926168563(63,46)
(62,46)1041383275(62,47)
(63,46)1401970947(64,46)
(63,46)592953425(63,47)
(64,46)770757060(65,46)
(64,46)1254493987(64,47)
(65,46)1043146923(66,46)
(65,46)1289699777(65,47)
(66,46)574464827(67,46)
(66,46)2010451898(66,47)
(67,46)818237025(68,46)
(67,46)470278872(67,47)
(68,46)1736525256(69,46)
(68,46)928969348(68,47)
(69,46)2026178542(70,46)
(69,46)1020009484(69,47)
(70,46)502314400(71,46)
(70,46)58415855(70,47)
(71,46)1812379205(72,46)
(71,46)1297634173(71,47)
(72,46)1504973428(73,46)
(72,46)442808040(72,47)
(73,46)1740079876(74,46)
(73,46)1431573789(73,47)
(74,46)804765160(75,46)
(74,46)117762145(74,47)
(75,46)1544100783(76,46)
(75,46)1752329404(75,47)
(76,46)1642753470(77,46)
(76,46)1089720310(76,47)
(77,46)2131103585(78,46)
(77,46)492648324(77,47)
(78,46)1085601749(79,46)
(78,46)1421438385(78,47)
(79,46)528448724(80,46)
(79,46)1385590885(79,47)
(80,46)527807014(81,46)
(80,46)1856358809(80,47)
(81,46)1719327060(82,46)
(81,46)1571595647(81,47)
(82,46)2041874519(83,46)
(82,46)1102271841(82,47)
(83,46)2031241189(84,46)
(83,46)390080437(83,47)
(84,46)1410089921(85,46)
(84,46)1630916127(84,47)
(85,46)1689331983(86,46)
(85,46)1909936084(85,47)
(86,46)1060086609(87,46)
(86,46)1912404321(86,47)
(87,46)207728713(88,46)
(87,46)1354227540(87,47)
(88,46)638317681(89,46)
(88,46)417576389(88,47)
(89,46)535338535(90,46)
(89,46)1947808590(89,47)
(90,46)1552654346(91,46)
(90,46)1443082841(90,47)
(91,46)385319503(92,46)
(91,46)2079439318(91,47)
(92,46)424603994(93,46)
(92,46)1047924168(92,47)
(93,46)321878905(94,46)
(93,46)368939441(93,47)
(94,46)1754530326(95,46)
(94,46)1510205744(94,47)
(95,46)1219080905(96,46)
(95,46)850327629(95,47)
(96,46)274439628(97,46)
(96,46)134853692(96,47)
(97,46)1237125533(98,46)
(97,46)790924317(97,47)
(98,46)1181004754(99,46)
(98,46)168830499(98,47)
(99,46)1120883075(99,47)
(0,47)443611027(1,47)
(0,47)1799746627(0,48)
(1,47)1341594962(2,47)
(1,47)883335511(1,48)
(2,47)1943422120(3,47)
(2,47)208531701(2,48)
(3,47)416260414(4,47)
(3,47)548338854(3,48)
(4,47)1186656535(5,47)
(4,47)213514862(4,48)
(5,47)748853397(6,47)
(5,47)216585356(5,48)
(6,47)1769239702(7,47)
(6,47)482255728(6,48)
(7,47)867575232(8,47)
(7,47)680809067(7,48)
(8,47)1105413061(9,47)
(8,47)669680222(8,48)
(9,47)991559127(10,47)
(9,47)1236514673(9,48)
(10,47)843561351(11,47)
(10,47)468135157(10,48)
(11,47)1687216063(12,47)
(11,47)1841886756(11,48)
(12,47)2116326384(13,47)
(12,47)978415043(12,48)
(13,47)68056928(14,47)
(13,47)330656732(13,48)
(14,47)1511661487(15,47)
(14,47)137673236(14,48)
(15,47)1937419863(16,47)
(15,47)1188940003(15,48)
(16,47)2072275514(17,47)
(16,47)1955272514(16,48)
(17,47)16320567(18,47)
(17,47)1131531177(17,48)
(18,47)1679870031(19,47)
(18,47)1868213987(18,48)
(19,47)2081728849(20,47)
(19,47)432580982(19,48)
(20,47)649166338(21,47)
(20,47)719042918(20,48)
(21,47)1201298646(22,47)
(21,47)683098598(21,48)
(22,47)1363907665(23,47)
(22,47)270922393(22,48)
(23,47)940602615(24,47)
(23,47)2068873878(23,48)
(24,47)1157904903(25,47)
(24,47)321837078(24,48)
(25,47)789972236(26,47)
(25,47)1932161743(25,48)
(26,47)1626564851(27,47)
(26,47)2001466254(26,48)
(27,47)832397649(28,47)
(27,47)329704651(27,48)
(28,47)660361383(29,47)
(28,47)1595407588(28,48)
(29,47)1733080824(30,47)
(29,47)900454578(29,48)
(30,47)2089394581(31,47)
(30,47)24539222(30,48)
(31,47)1979811737(32,47)
(31,47)1523017039(31,48)
(32,47)507064568(33,47)
(32,47)2014186448(32,48)
(33,47)1734916787(34,47)
(33,47)1996132304(33,48)
(34,47)281229638(35,47)
(34,47)39450951(34,48)
(35,47)758493869(36,47)
(35,47)1669161988(35,48)
(36,47)204776938(37,47)
(36,47)930395977(36,48)
(37,47)1201318370(38,47)
(37,47)1959792515(37,48)
(38,47)1881182746(39,47)
(38,47)1568684603(38,48)
(39,47)1890521681(40,47)
(39,47)2141920985(39,48)
(40,47)1926599080(41,47)
(40,47)891604001(40,48)
(41,47)745586608(42,47)
(41,47)533010269(41,48)
(42,47)862714920(43,47)
(42,47)1405680284(42,48)
(43,47)853604224(44,47)
(43,47)1577984257(43,48)
(44,47)330955187(45,47)
(44,47)1523076304(44,48)
(45,47)1547615526(46,47)
(45,47)439201400(45,48)
(46,47)1962218439(47,47)
(46,47)272866121(46,48)
(47,47)139568921(48,47)
(47,47)1379943615(47,48)
(48,47)1228592272(49,47)
(48,47)321799359(48,48)
(49,47)361250310(50,47)
(49,47)1874485708(49,48)
(50,47)1396164048(51,47)
(50,47)1509821910(50,48)
(51,47)292734239(52,47)
(51,47)1119744179(51,48)
(52,47)932053046(53,47)
(52,47)1600940986(52,48)
(53,47)1022141941(54,47)
(53,47)1494052609(53,48)
(54,47)1488489947(55,47)
(54,47)665752144(54,48)
(55,47)1557356146(56,47)
(55,47)765179974(55,48)
(56,47)1298190244(57,47)
(56,47)1267605379(56,48)
(57,47)525802015(58,47)
(57,47)155459106(57,48)
(58,47)1733443363(59,47)
(58,47)13421516(58,48)
(59,47)1536497820(60,47)
(59,47)1379406239(59,48)
(60,47)1818607639(61,47)
(60,47)2064398551(60,48)
(61,47)189781024(62,47)
(61,47)936629699(61,48)
(62,47)169089666(63,47)
(62,47)1633342430(62,48)
(63,47)1955141789(64,47)
(63,47)329349945(63,48)
(64,47)56352005(65,47)
(64,47)1397681938(64,48)
(65,47)760020201(66,47)
(65,47)168908451(65,48)
(66,47)1288652630(67,47)
(66,47)1452516053(66,48)
(67,47)905973391(68,47)
(67,47)1052754440(67,48)
(68,47)399323402(69,47)
(68,47)73222029(68,48)
(69,47)738974173(70,47)
(69,47)1928115332(69,48)
(70,47)545811658(71,47)
(70,47)1887813349(70,48)
(71,47)1007935080(72,47)
(71,47)148846671(71,48)
(72,47)304305777(73,47)
(72,47)1844001902(72,48)
(73,47)1857423419(74,47)
(73,47)1533737096(73,48)
(74,47)765659687(75,47)
(74,47)2037749141(74,48)
(75,47)1954664044(76,47)
(75,47)1246437591(75,48)
(76,47)35583642(77,47)
(76,47)436783679(76,48)
(77,47)2070126109(78,47)
(77,47)2144445068(77,48)
(78,47)326311365(79,47)
(78,47)204673309(78,48)
(79,47)1602355247(80,47)
(79,47)1877784251(79,48)
(80,47)2046692702(81,47)
(80,47)382663370(80,48)
(81,47)1835179423(82,47)
(81,47)214891800(81,48)
(82,47)1267646241(83,47)
(82,47)1187861685(82,48)
(83,47)1261083714(84,47)
(83,47)593669166(83,48)
(84,47)374300850(85,47)
(84,47)1666969643(84,48)
(85,47)1407299344(86,47)
(85,47)2000057887(85,48)
(86,47)1420911(87,47)
(86,47)920112508(86,48)
(87,47)616630763(88,47)
(87,47)267750776(87,48)
(88,47)1801487872(89,47)
(88,47)305726688(88,48)
(89,47)195992181(90,47)
(89,47)326570534(89,48)
(90,47)1573008125(91,47)
(90,47)419663912(90,48)
(91,47)856447591(92,47)
(91,47)3172577(91,48)
(92,47)133997(93,47)
(92,47)1608591768(92,48)
(93,47)1813265077(94,47)
(93,47)779090052(93,48)
(94,47)509390655(95,47)
(94,47)326445362(94,48)
(95,47)709108732(96,47)
(95,47)1268136676(95,48)
(96,47)1483028477(97,47)
(96,47)408599710(96,48)
(97,47)1596461395(98,47)
(97,47)396804507(97,48)
(98,47)990473673(99,47)
(98,47)603191070(98,48)
(99,47)710061461(99,48)
(0,48)1364774523(1,48)
(0,48)122677065(0,49)
(1,48)1529976409(2,48)
(1,48)562635700(1,49)
(2,48)564056611(3,48)
(2,48)137403384(2,49)
(3,48)754034147(4,48)
(3,48)1797727185(3,49)
(4,48)1451731410(5,48)
(4,48)869783300(4,49)
(5,48)1065775481(6,48)
(5,48)1080604681(5,49)
(6,48)506129158(7,48)
(6,48)1871395322(6,49)
(7,48)580359265(8,48)
(7,48)1068948059(7,49)
(8,48)1069082056(9,48)
(8,48)2114720926(8,49)
(9,48)1780502355(10,48)
(9,48)1359449317(9,49)
(10,48)1868839973(11,48)
(10,48)1395527419(10,49)
(11,48)2104636151(12,48)
(11,48)901155384(11,49)
(12,48)236700213(13,48)
(12,48)129956035(12,49)
(13,48)1726417430(14,48)
(13,48)353957011(13,49)
(14,48)1344430684(15,48)
(14,48)839891283(14,49)
(15,48)962568348(16,48)
(15,48)288995243(15,49)
(16,48)851630943(17,48)
(16,48)561721560(16,49)
(17,48)699124944(18,48)
(17,48)345061109(17,49)
(18,48)2142788294(19,48)
(18,48)1415687555(18,49)
(19,48)137987207(20,48)
(19,48)1453159091(19,49)
(20,48)386280124(21,48)
(20,48)1447036056(20,49)
(21,48)1170947730(22,48)
(21,48)1203762688(21,49)
(22,48)125227099(23,48)
(22,48)892409282(22,49)
(23,48)859646561(24,48)
(23,48)1751306995(23,49)
(24,48)963272665(25,48)
(24,48)1194309156(24,49)
(25,48)442352927(26,48)
(25,48)492665268(25,49)
(26,48)1393820652(27,48)
(26,48)684628990(26,49)
(27,48)814585025(28,48)
(27,48)399505430(27,49)
(28,48)753462441(29,48)
(28,48)1630520865(28,49)
(29,48)322928500(30,48)
(29,48)393518807(29,49)
(30,48)682514050(31,48)
(30,48)2097893126(30,49)
(31,48)512131038(32,48)
(31,48)1285496848(31,49)
(32,48)1630557957(33,48)
(32,48)1534144993(32,49)
(33,48)802348900(34,48)
(33,48)1211255982(33,49)
(34,48)516931425(35,48)
(34,48)1625862604(34,49)
(35,48)925415012(36,48)
(35,48)940336107(35,49)
(36,48)2144098796(37,48)
(36,48)903211549(36,49)
(37,48)1795620831(38,48)
(37,48)2096362743(37,49)
(38,48)1700186090(39,48)
(38,48)121842247(38,49)
(39,48)1316151403(40,48)
(39,48)507783744(39,49)
(40,48)1000449013(41,48)
(40,48)515975107(40,49)
(41,48)1200604097(42,48)
(41,48)1758504330(41,49)
(42,48)10526113(43,48)
(42,48)246786017(42,49)
(43,48)1877306883(44,48)
(43,48)2015189122(43,49)
(44,48)261224281(45,48)
(44,48)763988554(44,49)
(45,48)714398032(46,48)
(45,48)52751735(45,49)
(46,48)1338248584(47,48)
(46,48)943738331(46,49)
(47,48)330399677(48,48)
(47,48)1226529070(47,49)
(48,48)290301404(49,48)
(48,48)821322893(48,49)
(49,48)299701849(50,48)
(49,48)1132748577(49,49)
(50,48)2073084685(51,48)
(50,48)807232829(50,49)
(51,48)1710444378(52,48)
(51,48)1225116862(51,49)
(52,48)1173995957(53,48)
(52,48)2069699833(52,49)
(53,48)44058432(54,48)
(53,48)1358581562(53,49)
(54,48)1866365306(55,48)
(54,48)726698399(54,49)
(55,48)1242673507(56,48)
(55,48)1360209836(55,49)
(56,48)971230518(57,48)
(56,48)719330671(56,49)
(57,48)966116689(58,48)
(57,48)295793956(57,49)
(58,48)163499431(59,48)
(58,48)981756631(58,49)
(59,48)1745745186(60,48)
(59,48)695939924(59,49)
(60,48)748691659(61,48)
(60,48)424723712(60,49)
(61,48)1368462044(62,48)
(61,48)312659570(61,49)
(62,48)1539188641(63,48)
(62,48)2086940243(62,49)
(63,48)760779489(64,48)
(63,48)1698861721(63,49)
(64,48)684126650(65,48)
(64,48)1829490045(64,49)
(65,48)489239227(66,48)
(65,48)1060481338(65,49)
(66,48)138114552(67,48)
(66,48)609727687(66,49)
(67,48)531943872(68,48)
(67,48)52199957(67,49)
(68,48)1410781519(69,48)
(68,48)1312110509(68,49)
(69,48)2038808909(70,48)
(69,48)576002305(69,49)
(70,48)1936212141(71,48)
(70,48)1129663178(70,49)
(71,48)1848993849(72,48)
(71,48)1133998768(71,49)
(72,48)1429792724(73,48)
(72,48)759959011(72,49)
(73,48)1741715643(74,48)
(73,48)667626890(73,49)
(74,48)1363566814(75,48)
(74,48)1593292155(74,49)
(75,48)2018015868(76,48)
(75,48)1339977181(75,49)
(76,48)1652636751(77,48)
(76,48)2112258474(76,49)
(77,48)2051715069(78,48)
(77,48)1238994264(77,49)
(78,48)790372337(79,48)
(78,48)1044341744(78,49)
(79,48)726348142(80,48)
(79,48)665010910(79,49)
(80,48)1725492249(81,48)
(80,48)1474498987(80,49)
(81,48)2084226675(82,48)
(81,48)1215587369(81,49)
(82,48)1267787326(83,48)
(82,48)1863606801(82,49)
(83,48)1028233663(84,48)
(83,48)468686899(83,49)
(84,48)1044689204(85,48)
(84,48)531085198(84,49)
(85,48)1660748376(86,48)
(85,48)919558924(85,49)
(86,48)2053557692(87,48)
(86,48)833417697(86,49)
(87,48)1593376709(88,48)
(87,48)1362258577(87,49)
(88,48)2029885468(89,48)
(88,48)1335866768(88,49)
(89,48)781675276(90,48)
(89,48)1187608704(89,49)
(90,48)380102237(91,48)
(90,48)1245968634(90,49)
(91,48)1210743460(92,48)
(91,48)652207496(91,49)
(92,48)1891201760(93,48)
(92,48)2032738988(92,49)
(93,48)929597085(94,48)
(93,48)1114974882(93,49)
(94,48)1779985792(95,48)
(94,48)534090449(94,49)
(95,48)2008589436(96,48)
(95,48)1655945227(95,49)
(96,48)724048948(97,48)
(96,48)1357994393(96,49)
(97,48)1074117547(98,48)
(97,48)1945332463(97,49)
(98,48)266535715(99,48)
(98,48)1991836274(98,49)
(99,48)2102351210(99,49)
(0,49)1311224919(1,49)
(0,49)375437824(0,50)
(1,49)2036186200(2,49)
(1,49)874426486(1,50)
(2,49)780500530(3,49)
(2,49)2144642617(2,50)
(3,49)1590535678(4,49)
(3,49)1250961130(3,50)
(4,49)1133362950(5,49)
(4,49)2116367298(4,50)
(5,49)750558926(6,49)
(5,49)630660734(5,50)
(6,49)1010762971(7,49)
(6,49)231847936(6,50)
(7,49)1442591397(8,49)
(7,49)1402766422(7,50)
(8,49)1146484534(9,49)
(8,49)896018311(8,50)
(9,49)1825615396(10,49)
(9,49)410082631(9,50)
(10,49)42584775(11,49)
(10,49)1680574983(10,50)
(11,49)1541680772(12,49)
(11,49)1334076975(11,50)
(12,49)2058125923(13,49)
(12,49)1400579169(12,50)
(13,49)327213068(14,49)
(13,49)1339529587(13,50)
(14,49)1606065302(15,49)
(14,49)1902478550(14,50)
(15,49)130432726(16,49)
(15,49)282080630(15,50)
(16,49)1156507116(17,49)
(16,49)769806574(16,50)
(17,49)766965543(18,49)
(17,49)19135279(17,50)
(18,49)1270096409(19,49)
(18,49)1937007646(18,50)
(19,49)1905891296(20,49)
(19,49)210017573(19,50)
(20,49)840678307(21,49)
(20,49)255975711(20,50)
(21,49)487823647(22,49)
(21,49)508966575(21,50)
(22,49)1911732997(23,49)
(22,49)1851441278(22,50)
(23,49)599975941(24,49)
(23,49)1930415044(23,50)
(24,49)193014027(25,49)
(24,49)910733884(24,50)
(25,49)443825219(26,49)
(25,49)278107690(25,50)
(26,49)1612184665(27,49)
(26,49)235598803(26,50)
(27,49)1636177972(28,49)
(27,49)1985505991(27,50)
(28,49)1177551931(29,49)
(28,49)1522826941(28,50)
(29,49)1277821843(30,49)
(29,49)1963391040(29,50)
(30,49)97988022(31,49)
(30,49)636133585(30,50)
(31,49)1405940159(32,49)
(31,49)1408254569(31,50)
(32,49)1427389848(33,49)
(32,49)1254495138(32,50)
(33,49)1044019136(34,49)
(33,49)25422054(33,50)
(34,49)235439627(35,49)
(34,49)550002609(34,50)
(35,49)805978320(36,49)
(35,49)802426784(35,50)
(36,49)1311393359(37,49)
(36,49)1076117934(36,50)
(37,49)780075564(38,49)
(37,49)1293801968(37,50)
(38,49)1076733364(39,49)
(38,49)1075642709(38,50)
(39,49)1986376593(40,49)
(39,49)1380051506(39,50)
(40,49)1658159196(41,49)
(40,49)1269747392(40,50)
(41,49)1505346195(42,49)
(41,49)282718164(41,50)
(42,49)120740508(43,49)
(42,49)1122860213(42,50)
(43,49)498203506(44,49)
(43,49)994040519(43,50)
(44,49)809947911(45,49)
(44,49)1298292439(44,50)
(45,49)1934426024(46,49)
(45,49)1776025349(45,50)
(46,49)1036796271(47,49)
(46,49)907935933(46,50)
(47,49)14947423(48,49)
(47,49)1192882536(47,50)
(48,49)1218304590(49,49)
(48,49)316702471(48,50)
(49,49)866705081(50,49)
(49,49)1058966559(49,50)
(50,49)1861393343(51,49)
(50,49)1453744218(50,50)
(51,49)382378504(52,49)
(51,49)1672683401(51,50)
(52,49)819001721(53,49)
(52,49)1025303055(52,50)
(53,49)2100945764(54,49)
(53,49)1162454069(53,50)
(54,49)395021927(55,49)
(54,49)1895735086(54,50)
(55,49)1017998830(56,49)
(55,49)1939838709(55,50)
(56,49)75073225(57,49)
(56,49)2053181123(56,50)
(57,49)1028557688(58,49)
(57,49)375861377(57,50)
(58,49)1369901896(59,49)
(58,49)195813733(58,50)
(59,49)1494106172(60,49)
(59,49)1526761195(59,50)
(60,49)1155302896(61,49)
(60,49)32366159(60,50)
(61,49)940302092(62,49)
