100 200
(93,116)1825823142(93,117)
(94,116)1603585706(95,116)
(94,116)702989594(94,117)
(95,116)1108848547(96,116)
(95,116)1857855205(95,117)
(96,116)1161419389(97,116)
(96,116)1452265212(96,117)
(97,116)519764802(98,116)
(97,116)1825782325(97,117)
(98,116)1022579417(99,116)
(98,116)2051789670(98,117)
(99,116)1067499248(99,117)
(0,117)395446945(1,117)
(0,117)1481444207(0,118)
(1,117)1169006672(2,117)
(1,117)1127970235(1,118)
(2,117)1995912116(3,117)
(2,117)285258907(2,118)
(3,117)413774003(4,117)
(3,117)452654049(3,118)
(4,117)394958024(5,117)
(4,117)34179639(4,118)
(5,117)992940817(6,117)
(5,117)514130447(5,118)
(6,117)766381317(7,117)
(6,117)1340987395(6,118)
(7,117)1191761180(8,117)
(7,117)886140063(7,118)
(8,117)399659991(9,117)
(8,117)954001448(8,118)
(9,117)1783927144(10,117)
(9,117)870100675(9,118)
(10,117)326202733(11,117)
(10,117)1102649586(10,118)
(11,117)64014485(12,117)
(11,117)1494298701(11,118)
(12,117)508234442(13,117)
(12,117)1778467946(12,118)
(13,117)150749100(14,117)
(13,117)1889796811(13,118)
(14,117)764892580(15,117)
(14,117)412540464(14,118)
(15,117)1893984671(16,117)
(15,117)1218248348(15,118)
(16,117)198734935(17,117)
(16,117)1160339525(16,118)
(17,117)1445598432(18,117)
(17,117)915507695(17,118)
(18,117)1368161744(19,117)
(18,117)47163404(18,118)
(19,117)81343043(20,117)
(19,117)1859372435(19,118)
(20,117)226019234(21,117)
(20,117)1763119768(20,118)
(21,117)956623515(22,117)
(21,117)1074283860(21,118)
(22,117)1960423923(23,117)
(22,117)992400551(22,118)
(23,117)1946402000(24,117)
(23,117)901048(23,118)
(24,117)871001723(25,117)
(24,117)212600267(24,118)
(25,117)1315249853(26,117)
(25,117)1582845496(25,118)
(26,117)929660549(27,117)
(26,117)1197204456(26,118)
(27,117)828188754(28,117)
(27,117)1379264338(27,118)
(28,117)1121577501(29,117)
(28,117)1437894991(28,118)
(29,117)1850435455(30,117)
(29,117)978937854(29,118)
(30,117)49702555(31,117)
(30,117)1886470081(30,118)
(31,117)899325959(32,117)
(31,117)1596936478(31,118)
(32,117)364960526(33,117)
(32,117)248437490(32,118)
(33,117)295600894(34,117)
(33,117)197440743(33,118)
(34,117)2056813179(35,117)
(34,117)1733122270(34,118)
(35,117)1348758391(36,117)
(35,117)376943937(35,118)
(36,117)1451227797(37,117)
(36,117)135348765(36,118)
(37,117)1127749317(38,117)
(37,117)157898258(37,118)
(38,117)158799306(39,117)
(38,117)1264168073(38,118)
(39,117)1476768340(40,117)
(39,117)926667669(39,118)
(40,117)362029517(41,117)
(40,117)1029801029(40,118)
(41,117)79521838(42,117)
(41,117)644534545(41,118)
(42,117)2023798883(43,117)
(42,117)1291690066(42,118)
(43,117)582101409(44,117)
(43,117)907710592(43,118)
(44,117)1886648447(45,117)
(44,117)997892737(44,118)
(45,117)736879170(46,117)
(45,117)285053216(45,118)
(46,117)1881989694(47,117)
(46,117)1936351002(46,118)
(47,117)37304844(48,117)
(47,117)1636205129(47,118)
(48,117)1833645873(49,117)
(48,117)99466572(48,118)
(49,117)1832588843(50,117)
(49,117)332905739(49,118)
(50,117)709849676(51,117)
(50,117)1742975404(50,118)
(51,117)1878324169(52,117)
(51,117)1033863586(51,118)
(52,117)1191761844(53,117)
(52,117)13593826(52,118)
(53,117)1277761899(54,117)
(53,117)858589838(53,118)
(54,117)1785257507(55,117)
(54,117)1350561151(54,118)
(55,117)232878532(56,117)
(55,117)607046591(55,118)
(56,117)1251581136(57,117)
(56,117)2147287024(56,118)
(57,117)1291493442(58,117)
(57,117)312400370(57,118)
(58,117)1220110963(59,117)
(58,117)1127896371(58,118)
(59,117)2125789108(60,117)
(59,117)1873594851(59,118)
(60,117)11164419(61,117)
(60,117)959275762(60,118)
(61,117)748143116(62,117)
(61,117)715184631(61,118)
(62,117)203906112(63,117)
(62,117)1893154114(62,118)
(63,117)1992620686(64,117)
(63,117)785447960(63,118)
(64,117)1118353699(65,117)
(64,117)2037551985(64,118)
(65,117)1633043741(66,117)
(65,117)1677725881(65,118)
(66,117)564105819(67,117)
(66,117)1828203376(66,118)
(67,117)1841797202(68,117)
(67,117)1363884263(67,118)
(68,117)74990453(69,117)
(68,117)1755867664(68,118)
(69,117)958945167(70,117)
(69,117)972075453(69,118)
(70,117)1579122044(71,117)
(70,117)1860247961(70,118)
(71,117)1860051337(72,117)
(71,117)1191823699(71,118)
(72,117)1504224070(73,117)
(72,117)683219532(72,118)
(73,117)1811115903(74,117)
(73,117)1004061132(73,118)
(74,117)730172335(75,117)
(74,117)576851385(74,118)
(75,117)1536127147(76,117)
(75,117)1789421364(75,118)
(76,117)357122347(77,117)
(76,117)741336755(76,118)
(77,117)487007221(78,117)
(77,117)136786615(77,118)
(78,117)922234575(79,117)
(78,117)561028459(78,118)
(79,117)451096797(80,117)
(79,117)332144259(79,118)
(80,117)2009870141(81,117)
(80,117)2040588275(80,118)
(81,117)1721308003(82,117)
(81,117)2084140538(81,118)
(82,117)1300541153(83,117)
(82,117)426492312(82,118)
(83,117)34876328(84,117)
(83,117)1415621557(83,118)
(84,117)240213362(85,117)
(84,117)1375531607(84,118)
(85,117)1088295920(86,117)
(85,117)993821495(85,118)
(86,117)38161547(87,117)
(86,117)1819335406(86,118)
(87,117)355071290(88,117)
(87,117)800863609(87,118)
(88,117)1804924741(89,117)
(88,117)1542385617(88,118)
(89,117)2119237002(90,117)
(89,117)18703545(89,118)
(90,117)1808124909(91,117)
(90,117)387613429(90,118)
(91,117)1128950184(92,117)
(91,117)1507880501(91,118)
(92,117)1644667116(93,117)
(92,117)17763608(92,118)
(93,117)578792068(94,117)
(93,117)1615957405(93,118)
(94,117)1948101664(95,117)
(94,117)419418043(94,118)
(95,117)312522670(96,117)
(95,117)1029888865(95,118)
(96,117)966545755(97,117)
(96,117)1810488157(96,118)
(97,117)89496822(98,117)
(97,117)2033830673(97,118)
(98,117)1301968582(99,117)
(98,117)119603261(98,118)
(99,117)124373150(99,118)
(0,118)1542181944(1,118)
(0,118)1495134868(0,119)
(1,118)435947140(2,118)
(1,118)1118194646(1,119)
(2,118)1156356193(3,118)
(2,118)1214033702(2,119)
(3,118)1569104992(4,118)
(3,118)1236810749(3,119)
(4,118)894251843(5,118)
(4,118)551258162(4,119)
(5,118)523011516(6,118)
(5,118)1587808538(5,119)
(6,118)1248449799(7,118)
(6,118)1281865272(6,119)
(7,118)263331808(8,118)
(7,118)2030892017(7,119)
(8,118)1528075485(9,118)
(8,118)1266213408(8,119)
(9,118)1845005476(10,118)
(9,118)1879289213(9,119)
(10,118)1679907229(11,118)
(10,118)1947493528(10,119)
(11,118)112532551(12,118)
(11,118)727410693(11,119)
(12,118)1693956448(13,118)
(12,118)1342911739(12,119)
(13,118)1432408561(14,118)
(13,118)2146363224(13,119)
(14,118)1300848159(15,118)
(14,118)1813559709(14,119)
(15,118)1161210929(16,118)
(15,118)1556781711(15,119)
(16,118)527492709(17,118)
(16,118)695546455(16,119)
(17,118)1909580158(18,118)
(17,118)1597158069(17,119)
(18,118)686485171(19,118)
(18,118)1683848902(18,119)
(19,118)87623416(20,118)
(19,118)1331201502(19,119)
(20,118)771526392(21,118)
(20,118)1580737014(20,119)
(21,118)715118638(22,118)
(21,118)610634932(21,119)
(22,118)494043301(23,118)
(22,118)2019976192(22,119)
(23,118)1138705952(24,118)
(23,118)978450446(23,119)
(24,118)710256011(25,118)
(24,118)2022118786(24,119)
(25,118)1822128667(26,118)
(25,118)836227780(25,119)
(26,118)1563638473(27,118)
(26,118)242679592(26,119)
(27,118)1585591331(28,118)
(27,118)1934661218(27,119)
(28,118)1933540794(29,118)
(28,118)1110111273(28,119)
(29,118)776187335(30,118)
(29,118)870516244(29,119)
(30,118)279814308(31,118)
(30,118)1086905305(30,119)
(31,118)1782451761(32,118)
(31,118)1937398264(31,119)
(32,118)1387072686(33,118)
(32,118)807307017(32,119)
(33,118)343672272(34,118)
(33,118)1544548271(33,119)
(34,118)728266125(35,118)
(34,118)2073557857(34,119)
(35,118)1506811223(36,118)
(35,118)431295688(35,119)
(36,118)1041930621(37,118)
(36,118)1499792518(36,119)
(37,118)1372285062(38,118)
(37,118)74446213(37,119)
(38,118)1052896659(39,118)
(38,118)1535973922(38,119)
(39,118)1410609061(40,118)
(39,118)363507366(39,119)
(40,118)1199735146(41,118)
(40,118)1763152670(40,119)
(41,118)2005832262(42,118)
(41,118)1085254080(41,119)
(42,118)872431650(43,118)
(42,118)615889971(42,119)
(43,118)1726001244(44,118)
(43,118)1443939946(43,119)
(44,118)166972542(45,118)
(44,118)658488796(44,119)
(45,118)1745394102(46,118)
(45,118)354704931(45,119)
(46,118)144619548(47,118)
(46,118)446786850(46,119)
(47,118)1254093868(48,118)
(47,118)1380362215(47,119)
(48,118)777426838(49,118)
(48,118)1531692234(48,119)
(49,118)1457766443(50,118)
(49,118)1597766140(49,119)
(50,118)2029061828(51,118)
(50,118)1505692963(50,119)
(51,118)858001833(52,118)
(51,118)817094018(51,119)
(52,118)891540231(53,118)
(52,118)923508801(52,119)
(53,118)311999076(54,118)
(53,118)82803247(53,119)
(54,118)446310613(55,118)
(54,118)1944436890(54,119)
(55,118)1560105912(56,118)
(55,118)1722608137(55,119)
(56,118)660378569(57,118)
(56,118)1646045759(56,119)
(57,118)114452082(58,118)
(57,118)1418454526(57,119)
(58,118)714910824(59,118)
(58,118)1532810219(58,119)
(59,118)43815367(60,118)
(59,118)1840453327(59,119)
(60,118)47674610(61,118)
(60,118)881883367(60,119)
(61,118)1328670217(62,118)
(61,118)1789209469(61,119)
(62,118)1022088036(63,118)
(62,118)192294158(62,119)
(63,118)1723986392(64,118)
(63,118)435280437(63,119)
(64,118)2033046577(65,118)
(64,118)1799514874(64,119)
(65,118)1157724190(66,118)
(65,118)1034269187(65,119)
(66,118)1851363205(67,118)
(66,118)1914624758(66,119)
(67,118)690649911(68,118)
(67,118)2015726023(67,119)
(68,118)2098529271(69,118)
(68,118)595419788(68,119)
(69,118)392373030(70,118)
(69,118)1002648987(69,119)
(70,118)577773476(71,118)
(70,118)397356236(70,119)
(71,118)2043401996(72,118)
(71,118)1952478942(71,119)
(72,118)1223449821(73,118)
(72,118)1238152045(72,119)
(73,118)623478616(74,118)
(73,118)10370430(73,119)
(74,118)1850823757(75,118)
(74,118)1938360645(74,119)
(75,118)672760364(76,118)
(75,118)667293984(75,119)
(76,118)309019805(77,118)
(76,118)1898498368(76,119)
(77,118)2090792526(78,118)
(77,118)2001430582(77,119)
(78,118)289227371(79,118)
(78,118)1331107842(78,119)
(79,118)983139068(80,118)
(79,118)1667295271(79,119)
(80,118)554080810(81,118)
(80,118)174790301(80,119)
(81,118)2089415059(82,118)
(81,118)2140863258(81,119)
(82,118)2009105634(83,118)
(82,118)257960368(82,119)
(83,118)853380156(84,118)
(83,118)632581322(83,119)
(84,118)1635230310(85,118)
(84,118)1960151257(84,119)
(85,118)210023845(86,118)
(85,118)1245753187(85,119)
(86,118)1050748481(87,118)
(86,118)65520138(86,119)
(87,118)1303672184(88,118)
(87,118)105942193(87,119)
(88,118)116312624(89,118)
(88,118)126714654(88,119)
(89,118)2065075300(90,118)
(89,118)1927150800(89,119)
(90,118)446961136(91,118)
(90,118)1967136381(90,119)
(91,118)1718151101(92,118)
(91,118)590352016(91,119)
(92,118)444298950(93,118)
(92,118)755980942(92,119)
(93,118)2087088784(94,118)
(93,118)1661459980(93,119)
(94,118)1181271603(95,118)
(94,118)733526322(94,119)
(95,118)908316623(96,118)
(95,118)922744204(95,119)
(96,118)916123815(97,118)
(96,118)1735352413(96,119)
(97,118)1993312781(98,118)
(97,118)850248034(97,119)
(98,118)1482829356(99,118)
(98,118)777745801(98,119)
(99,118)699209290(99,119)
(0,119)970576018(1,119)
(0,119)590413410(0,120)
(1,119)800437255(2,119)
(1,119)1944962477(1,120)
(2,119)848227310(3,119)
(2,119)1036096157(2,120)
(3,119)192284693(4,119)
(3,119)906379449(3,120)
(4,119)1022692073(5,119)
(4,119)974941965(4,120)
(5,119)892533617(6,119)
(5,119)2119435493(5,120)
(6,119)418912982(7,119)
(6,119)842344806(6,120)
(7,119)413012260(8,119)
(7,119)1482885633(7,120)
(8,119)1927184584(9,119)
(8,119)1174893924(8,120)
(9,119)1114499060(10,119)
(9,119)2074472240(9,120)
(10,119)1108260195(11,119)
(10,119)513227258(10,120)
(11,119)1421543881(12,119)
(11,119)2037243264(11,120)
(12,119)805883431(13,119)
(12,119)696128960(12,120)
(13,119)541958094(14,119)
(13,119)124308267(13,120)
(14,119)1607137623(15,119)
(14,119)1583629232(14,120)
(15,119)26558994(16,119)
(15,119)1241167384(15,120)
(16,119)1038646213(17,119)
(16,119)430229994(16,120)
(17,119)1466326151(18,119)
(17,119)826996250(17,120)
(18,119)1733375699(19,119)
(18,119)1886873523(18,120)
(19,119)714331840(20,119)
(19,119)1658610844(19,120)
(20,119)1630562689(21,119)
(20,119)608584124(20,120)
(21,119)1450928930(22,119)
(21,119)1606865457(21,120)
(22,119)942267443(23,119)
(22,119)2049475671(22,120)
(23,119)1076885947(24,119)
(23,119)1863941190(23,120)
(24,119)1790929782(25,119)
(24,119)721968379(24,120)
(25,119)1235195637(26,119)
(25,119)43901359(25,120)
(26,119)2081144624(27,119)
(26,119)751706329(26,120)
(27,119)1447835290(28,119)
(27,119)509255870(27,120)
(28,119)633564137(29,119)
(28,119)739544407(28,120)
(29,119)175689992(30,119)
(29,119)1989793384(29,120)
(30,119)1083477120(31,119)
(30,119)93218112(30,120)
(31,119)523448106(32,119)
(31,119)202248986(31,120)
(32,119)1029245236(33,119)
(32,119)2122123333(32,120)
(33,119)1861513208(34,119)
(33,119)1989774257(33,120)
(34,119)1500901453(35,119)
(34,119)615137287(34,120)
(35,119)1223721411(36,119)
(35,119)428361401(35,120)
(36,119)2035226858(37,119)
(36,119)983980495(36,120)
(37,119)885972518(38,119)
(37,119)527166694(37,120)
(38,119)243624236(39,119)
(38,119)830010653(38,120)
(39,119)1551979032(40,119)
(39,119)1962858466(39,120)
(40,119)2006759825(41,119)
(40,119)2034554019(40,120)
(41,119)638776700(42,119)
(41,119)639691021(41,120)
(42,119)1148946891(43,119)
(42,119)1940420801(42,120)
(43,119)532481561(44,119)
(43,119)2086611990(43,120)
(44,119)1928921726(45,119)
(44,119)1782511028(44,120)
(45,119)1875729141(46,119)
(45,119)708171553(45,120)
(46,119)910420539(47,119)
(46,119)864915198(46,120)
(47,119)839554883(48,119)
(47,119)251693599(47,120)
(48,119)93984209(49,119)
(48,119)1939665776(48,120)
(49,119)407319415(50,119)
(49,119)553584444(49,120)
(50,119)981945845(51,119)
(50,119)1594885662(50,120)
(51,119)431382509(52,119)
(51,119)1631040827(51,120)
(52,119)10723873(53,119)
(52,119)869689055(52,120)
(53,119)1699699709(54,119)
(53,119)1317355028(53,120)
(54,119)1132729846(55,119)
(54,119)254348109(54,120)
(55,119)141418480(56,119)
(55,119)1104195093(55,120)
(56,119)1743886115(57,119)
(56,119)992006023(56,120)
(57,119)784943177(58,119)
(57,119)780195181(57,120)
(58,119)719323523(59,119)
(58,119)745349358(58,120)
(59,119)380376739(60,119)
(59,119)1317424738(59,120)
(60,119)2025596291(61,119)
(60,119)500761602(60,120)
(61,119)1365676800(62,119)
(61,119)108622232(61,120)
(62,119)360315831(63,119)
(62,119)788533182(62,120)
(63,119)580715310(64,119)
(63,119)57748036(63,120)
(64,119)611332480(65,119)
(64,119)454300040(64,120)
(65,119)2049185703(66,119)
(65,119)988034726(65,120)
(66,119)471591905(67,119)
(66,119)1593278325(66,120)
(67,119)315483732(68,119)
(67,119)333084564(67,120)
(68,119)1650439592(69,119)
(68,119)482315778(68,120)
(69,119)736663887(70,119)
(69,119)2015183441(69,120)
(70,119)971894887(71,119)
(70,119)635685790(70,120)
(71,119)1627691814(72,119)
(71,119)878082368(71,120)
(72,119)1658277549(73,119)
(72,119)568297354(72,120)
(73,119)1313646712(74,119)
(73,119)265151343(73,120)
(74,119)1582576081(75,119)
(74,119)230117424(74,120)
(75,119)730879026(76,119)
(75,119)1694023451(75,120)
(76,119)1802645683(77,119)
(76,119)1460688724(76,120)
(77,119)101738258(78,119)
(77,119)2096555827(77,120)
(78,119)6820215(79,119)
(78,119)15477867(78,120)
(79,119)469777907(80,119)
(79,119)682453569(79,120)
(80,119)1670488295(81,119)
(80,119)618152695(80,120)
(81,119)63947372(82,119)
(81,119)371479962(81,120)
(82,119)704564527(83,119)
(82,119)2142080200(82,120)
(83,119)476912330(84,119)
(83,119)379431104(83,120)
(84,119)247130898(85,119)
(84,119)207520471(84,120)
(85,119)843206262(86,119)
(85,119)1213576217(85,120)
(86,119)2091658585(87,119)
(86,119)1219025785(86,120)
(87,119)1787323139(88,119)
(87,119)323414428(87,120)
(88,119)588565771(89,119)
(88,119)1602452486(88,120)
(89,119)1832569911(90,119)
(89,119)953486203(89,120)
(90,119)500026007(91,119)
(90,119)23658204(90,120)
(91,119)1484346928(92,119)
(91,119)415965289(91,120)
(92,119)365037468(93,119)
(92,119)155188042(92,120)
(93,119)170665909(94,119)
(93,119)1586085186(93,120)
(94,119)121055107(95,119)
(94,119)371857683(94,120)
(95,119)990010378(96,119)
(95,119)640443817(95,120)
(96,119)1011923779(97,119)
(96,119)1791543402(96,120)
(97,119)1786139954(98,119)
(97,119)1053957750(97,120)
(98,119)1433388855(99,119)
(98,119)1716488306(98,120)
(99,119)115568636(99,120)
(0,120)1680519753(1,120)
(0,120)1924008778(0,121)
(1,120)619731392(2,120)
(1,120)1329144854(1,121)
(2,120)1273319791(3,120)
(2,120)752061890(2,121)
(3,120)391901381(4,120)
(3,120)943145820(3,121)
(4,120)1531711591(5,120)
(4,120)728288630(4,121)
(5,120)413374893(6,120)
(5,120)1345387584(5,121)
(6,120)1845413591(7,120)
(6,120)1555369795(6,121)
(7,120)892233075(8,120)
(7,120)829340182(7,121)
(8,120)1194377651(9,120)
(8,120)2000601634(8,121)
(9,120)23783895(10,120)
(9,120)330834613(9,121)
(10,120)451889721(11,120)
(10,120)1566235334(10,121)
(11,120)408762065(12,120)
(11,120)664227712(11,121)
(12,120)1676151492(13,120)
(12,120)95949475(12,121)
(13,120)1882089430(14,120)
(13,120)1462719815(13,121)
(14,120)748625022(15,120)
(14,120)1245156150(14,121)
(15,120)1021681280(16,120)
(15,120)1997658066(15,121)
(16,120)1179319272(17,120)
(16,120)281661127(16,121)
(17,120)1033723017(18,120)
(17,120)1641412672(17,121)
(18,120)437074844(19,120)
(18,120)305155416(18,121)
(19,120)1033444046(20,120)
(19,120)1425624398(19,121)
(20,120)623528335(21,120)
(20,120)1968786435(20,121)
(21,120)1376672582(22,120)
(21,120)1446818939(21,121)
(22,120)128675473(23,120)
(22,120)321458278(22,121)
(23,120)174576264(24,120)
(23,120)121422009(23,121)
(24,120)452256623(25,120)
(24,120)1323053124(24,121)
(25,120)741804811(26,120)
(25,120)198360160(25,121)
(26,120)862587872(27,120)
(26,120)904146344(26,121)
(27,120)1000095819(28,120)
(27,120)1150566876(27,121)
(28,120)465803043(29,120)
(28,120)391255716(28,121)
(29,120)1636411867(30,120)
(29,120)734701601(29,121)
(30,120)584876020(31,120)
(30,120)1214428066(30,121)
(31,120)1496089193(32,120)
(31,120)510609499(31,121)
(32,120)4538524(33,120)
(32,120)1764195292(32,121)
(33,120)2069350708(34,120)
(33,120)382328563(33,121)
(34,120)1807952961(35,120)
(34,120)441613368(34,121)
(35,120)262916156(36,120)
(35,120)955311106(35,121)
(36,120)254646397(37,120)
(36,120)283997648(36,121)
(37,120)605455927(38,120)
(37,120)1639588738(37,121)
(38,120)1761010748(39,120)
(38,120)383321871(38,121)
(39,120)1706374995(40,120)
(39,120)780032191(39,121)
(40,120)978392351(41,120)
(40,120)65783723(40,121)
(41,120)969930067(42,120)
(41,120)300696158(41,121)
(42,120)1451263034(43,120)
(42,120)1840980224(42,121)
(43,120)84752292(44,120)
(43,120)1970025886(43,121)
(44,120)557243840(45,120)
(44,120)1917066078(44,121)
(45,120)984010496(46,120)
(45,120)1721164159(45,121)
(46,120)84290011(47,120)
(46,120)1142119860(46,121)
(47,120)758831504(48,120)
(47,120)332616041(47,121)
(48,120)714944604(49,120)
(48,120)88828535(48,121)
(49,120)530441903(50,120)
(49,120)680698565(49,121)
(50,120)1636009671(51,120)
(50,120)375413918(50,121)
(51,120)659411566(52,120)
(51,120)793358059(51,121)
(52,120)285463150(53,120)
(52,120)1890656069(52,121)
(53,120)126494292(54,120)
(53,120)1264867493(53,121)
(54,120)2044899685(55,120)
(54,120)2046473898(54,121)
(55,120)2112257621(56,120)
(55,120)1832869287(55,121)
(56,120)2133565446(57,120)
(56,120)875808388(56,121)
(57,120)569304964(58,120)
(57,120)934704040(57,121)
(58,120)757246278(59,120)
(58,120)1437344832(58,121)
(59,120)1206927262(60,120)
(59,120)654057257(59,121)
(60,120)227737768(61,120)
(60,120)1314490118(60,121)
(61,120)309126330(62,120)
(61,120)43454110(61,121)
(62,120)376070152(63,120)
(62,120)312027779(62,121)
(63,120)400856314(64,120)
(63,120)1067957835(63,121)
(64,120)1748656400(65,120)
(64,120)1091014756(64,121)
(65,120)1466428674(66,120)
(65,120)931298218(65,121)
(66,120)1724656277(67,120)
(66,120)1237182423(66,121)
(67,120)980354844(68,120)
(67,120)2125840241(67,121)
(68,120)1243224086(69,120)
(68,120)2010119427(68,121)
(69,120)1909109677(70,120)
(69,120)1106849136(69,121)
(70,120)792234776(71,120)
